Date,Load,Solar,Wind
2015/06/09 08:45,64426,0.157460735727552,0.092652824515005
2015/06/09 09:00,65146,0.173665862689846,0.091851635034648
2015/06/09 09:15,65741,0.187865090139736,0.089885627397938
2015/06/09 09:30,66271,0.204729973453335,0.090079405671256
2015/06/09 09:45,66458,0.215471667121669,0.088720095390358
2015/06/09 10:00,66450,0.22594940913552,0.088501339673484
2015/06/09 10:15,66872,0.23729809278572,0.089787126743694
2015/06/09 10:30,67075,0.242206904293784,0.088985967854683
2015/06/09 10:45,67517,0.251232980787581,0.089034146266912
2015/06/09 11:00,68432,0.260074288698837,0.090683913345223
2015/06/09 11:15,68410,0.261895110231755,0.091435810320082
2015/06/09 11:30,68833,0.262211543587032,0.094153272187918
2015/06/09 11:45,68739,0.267859297390359,0.094856616914335
2015/06/09 12:00,69137,0.272794437586172,0.096700463379725
2015/06/09 12:15,68188,0.276805825472449,0.097088334121248
2015/06/09 12:30,68159,0.275749826676202,0.097985786095921
2015/06/09 12:45,69098,0.279180566403228,0.100169319562105
2015/06/09 13:00,68902,0.280816606221176,0.101018220643949
2015/06/09 13:15,68405,0.282135932431167,0.102983333939385
2015/06/09 13:30,68164,0.280947970046431,0.102546143768191
2015/06/09 13:45,68440,0.282742357472417,0.101842037280681
2015/06/09 14:00,67915,0.279627749900192,0.098687137084628
2015/06/09 14:15,67828,0.276513148966996,0.098468356457892
2015/06/09 14:30,67654,0.269782800064236,0.09764294891681
2015/06/09 14:45,67573,0.265031891103483,0.097521234395815
2015/06/09 15:00,68243,0.256242968357921,0.099316452122518
2015/06/09 15:15,68045,0.252125498795074,0.097981489093295
2015/06/09 15:30,67590,0.242967116942622,0.09705903761801
2015/06/09 15:45,67097,0.237318921037333,0.098708647740674
2015/06/09 16:00,66002,0.229348223515668,0.097737671589537
2015/06/09 16:15,65415,0.220269071738749,0.097324785971853
2015/06/09 16:30,65141,0.210688488571377,0.095771478140075
2015/06/09 16:45,64914,0.198811811711789,0.09720268860889
2015/06/09 17:00,64370,0.188782606336502,0.098318453339406
2015/06/09 17:15,64384,0.176642057539459,0.100331980218117
2015/06/09 17:30,64240,0.16149284298786,0.102224171115144
2015/06/09 17:45,64051,0.146264484716294,0.101228944156151
2015/06/09 18:00,63837,0.130640279270486,0.10125280439995
2015/06/09 18:15,63215,0.115887041395239,0.099287041433582
2015/06/09 18:30,63408,0.101371362241287,0.099674863208042
2015/06/09 18:45,63045,0.087515511308716,0.100669269438276
2015/06/09 19:00,60715,0.075058458654638,0.102488623516666
2015/06/09 19:15,60163,0.062311122368481,0.102585268188674
2015/06/09 19:30,60187,0.049959690356319,0.102245174278807
2015/06/09 19:45,59249,0.039402925624326,0.101856556850389
2015/06/09 20:00,58867,0.02974350291439,0.10040036971522
2015/06/09 20:15,58144,0.02069111041037,0.09959929307236
2015/06/09 20:30,58577,0.013143063778806,0.098531331742792
2015/06/09 20:45,57805,0.007521624869211,0.095352521579739
2015/06/09 21:00,56995,0.004090703902496,0.094915414110397
2015/06/09 21:15,56725,0.001900195916655,0.095618649256874
2015/06/09 21:30,56548,0.000316698981918,0.097971724579701
2015/06/09 21:45,57253,0,0.10066445392037
2015/06/09 22:00,57739,0,0.102871916902278
2015/06/09 22:15,56886,0,0.104424284293695
2015/06/09 22:30,56743,0,0.106704500842718
2015/06/09 22:45,55390,0,0.108305364489491
2015/06/09 23:00,55738,0,0.109348192646562
2015/06/09 23:15,55330,0,0.109930039031129
2015/06/09 23:30,54577,0,0.109444367548909
2015/06/09 23:45,53675,0,0.108861653668321
2015/06/10 00:00,51861,0,0.106726210298429
2015/06/10 00:15,50939,0,0.105706807163509
2015/06/10 00:30,50443,0,0.104930024929834
2015/06/10 00:45,50205,0,0.105002390214434
2015/06/10 01:00,49175,0,0.10410431156104
2015/06/10 01:15,48284,0,0.103545893889691
2015/06/10 01:30,47617,0,0.102089827717226
2015/06/10 01:45,47783,0,0.100997685061217
2015/06/10 02:00,46936,0,0.100560589936407
2015/06/10 02:15,46919,0,0.100632970906756
2015/06/10 02:30,46966,0,0.099831973163064
2015/06/10 02:45,46590,0,0.098472992441394
2015/06/10 03:00,46723,0,0.097138282863704
2015/06/10 03:15,46483,0,0.096167487131655
2015/06/10 03:30,46458,0,0.095075398553531
2015/06/10 03:45,45837,0,0.093789238518777
2015/06/10 04:00,47541,0,0.092187709729948
2015/06/10 04:15,48730,0,0.092066043149928
2015/06/10 04:30,48057,2.63907942944458E-05,0.091968637270013
2015/06/10 04:45,49074,0.000211126129353,0.091313260595461
2015/06/10 05:00,49862,0.001240364688066,0.090779186829464
2015/06/10 05:15,50205,0.003536355129119,0.089129183074424
2015/06/10 05:30,51313,0.008101939310666,0.087891601311033
2015/06/10 05:45,52659,0.014382906249421,0.086362918451938
2015/06/10 06:00,54507,0.022643156716482,0.085222394179718
2015/06/10 06:15,54975,0.033357715137323,0.082917444437084
2015/06/10 06:30,56894,0.045787637724936,0.079909003324212
2015/06/10 06:45,57717,0.060909369018316,0.074183593872971
2015/06/10 07:00,59036,0.077033907576537,0.067536397055076
2015/06/10 07:15,60566,0.094609888437125,0.060355562558261
2015/06/10 07:30,61239,0.114112335181938,0.054872885197377
2015/06/10 07:45,61990,0.13509260436442,0.052228492910635
2015/06/10 08:00,63604,0.157709033663065,0.05038464812959
2015/06/10 08:15,63846,0.182383863805614,0.049972056559251
2015/06/10 08:30,64163,0.206134979305534,0.05045702105614
2015/06/10 08:45,65536,0.229305457226293,0.05220340218625
2015/06/10 09:00,65613,0.252423105185226,0.053416093619425
2015/06/10 09:15,66029,0.27538236231154,0.055841670043959
2015/06/10 09:30,66374,0.296388693349204,0.056108283247872
2015/06/10 09:45,67848,0.319057562445565,0.057442233117654
2015/06/10 10:00,68145,0.341277750241149,0.058509338720294
2015/06/10 10:15,69718,0.358774054287056,0.060207130984568
2015/06/10 10:30,70143,0.372232632787884,0.063166295023627
2015/06/10 10:45,69963,0.385110600597241,0.065591774587705
2015/06/10 11:00,70948,0.39455783276126,0.067410804408424
2015/06/10 11:15,71647,0.403371683951179,0.067313507270797
2015/06/10 11:30,72233,0.410390995892355,0.069593399168915
2015/06/10 11:45,72627,0.413689305878,0.070345086532047
2015/06/10 12:00,73151,0.414269443925784,0.071242308882017
2015/06/10 12:15,73050,0.419810886155558,0.071727159618738
2015/06/10 12:30,73002,0.420496576020417,0.071557077308745
2015/06/10 12:45,71954,0.414320899213904,0.072502797180881
2015/06/10 13:00,71951,0.414584356058805,0.072939124211322
2015/06/10 13:15,71752,0.412235221157584,0.071507709093646
2015/06/10 13:30,71269,0.410730564281543,0.070949530374293
2015/06/10 13:45,71638,0.409595367164262,0.071167553000966
2015/06/10 14:00,70832,0.406586501950595,0.070294051353361
2015/06/10 14:15,70329,0.402812341923764,0.069784396063455
2015/06/10 14:30,70379,0.392387993269821,0.06888665102709
2015/06/10 14:45,70079,0.386766581533589,0.071020883942801
2015/06/10 15:00,69557,0.376685337167298,0.072427429756681
2015/06/10 15:15,69316,0.371222291655968,0.074294820247919
2015/06/10 15:30,68886,0.355256214166376,0.075871130138942
2015/06/10 15:45,69120,0.344884750793886,0.077738492023148
2015/06/10 16:00,67680,0.331346569455298,0.079120733362803
2015/06/10 16:15,66890,0.315538922338671,0.080163391076079
2015/06/10 16:30,67177,0.297197922256019,0.082467305146186
2015/06/10 16:45,66902,0.280625052151387,0.084674180881524
2015/06/10 17:00,66152,0.261782729992141,0.085668294206212
2015/06/10 17:15,65713,0.242834890552219,0.086153048812446
2015/06/10 17:30,65025,0.221775944947636,0.088335628773795
2015/06/10 17:45,64884,0.203012913651724,0.089135678771361
2015/06/10 18:00,63863,0.18319435132133,0.092142882785712
2015/06/10 18:15,63378,0.161713308638626,0.093937342174867
2015/06/10 18:30,63325,0.140971209881317,0.096435162441188
2015/06/10 18:45,62677,0.121126387834511,0.099806114715171
2015/06/10 19:00,61357,0.102337174608401,0.102012842209378
2015/06/10 19:15,60521,0.084023005858113,0.102254975965329
2015/06/10 19:30,60697,0.067951950226168,0.100629555188615
2015/06/10 19:45,60305,0.053886498832553,0.096651525539844
2015/06/10 20:00,59519,0.041562754759021,0.094395542894145
2015/06/10 20:15,58854,0.028236254095424,0.092503382827309
2015/06/10 20:30,58151,0.017601459263191,0.091799661462896
2015/06/10 20:45,57951,0.01000141821866,0.091944816340433
2015/06/10 21:00,58082,0.005356954445418,0.094321278263843
2015/06/10 21:15,57635,0.002348612992977,0.098104409944353
2015/06/10 21:30,57809,0.000765277575453,0.102906144058427
2015/06/10 21:45,57300,2.63888537909853E-05,0.106616452200781
2015/06/10 22:00,58478,0,0.110205465956821
2015/06/10 22:15,58129,0,0.113091117972877
2015/06/10 22:30,56916,0,0.116898352258904
2015/06/10 22:45,56135,0,0.120050734018274
2015/06/10 23:00,55858,0,0.119710719581681
2015/06/10 23:15,54803,0,0.120074029782382
2015/06/10 23:30,53777,0,0.121019394294809
2015/06/10 23:45,53010,0,0.120727884636937
2015/06/11 00:00,52186,0,0.119927081304704
2015/06/11 00:15,50845,0,0.117695410824685
2015/06/11 00:30,50143,0,0.114978718187355
2015/06/11 00:45,49463,0,0.111291971181409
2015/06/11 01:00,47772,0,0.106829195833025
2015/06/11 01:15,47208,0,0.104718871645969
2015/06/11 01:30,47387,0,0.103699886751208
2015/06/11 01:45,47364,0,0.10282641906026
2015/06/11 02:00,47060,0,0.099067039671183
2015/06/11 02:15,47843,0,0.09538044420218
2015/06/11 02:30,47176,0,0.093245956449943
2015/06/11 02:45,46889,0,0.092639306734349
2015/06/11 03:00,47307,0,0.09222667009935
2015/06/11 03:15,47422,0,0.090213475097595
2015/06/11 03:30,47395,0,0.089291583827806
2015/06/11 03:45,47637,0,0.088466702867957
2015/06/11 04:00,47618,0,0.085095510830354
2015/06/11 04:15,47695,0,0.08252461372973
2015/06/11 04:30,48117,0,0.080632749744983
2015/06/11 04:45,48345,0.000237492597795,0.080729429898978
2015/06/11 05:00,48559,0.001372177991716,0.079831848712342
2015/06/11 05:15,48894,0.003773485456145,0.076582009042516
2015/06/11 05:30,48926,0.008444154260317,0.073865696689552
2015/06/11 05:45,50422,0.014513374669315,0.072749903866421
2015/06/11 06:00,50722,0.022825555838613,0.070106378040047
2015/06/11 06:15,52747,0.034911188664805,0.066347383641043
2015/06/11 06:30,54767,0.049899461388488,0.061812429495566
2015/06/11 06:45,56222,0.067315383584045,0.056307528226311
2015/06/11 07:00,57056,0.085338188369677,0.049590196577702
2015/06/11 07:15,58685,0.105498365348624,0.043430654384587
2015/06/11 07:30,59686,0.128481989373009,0.037707648521815
2015/06/11 07:45,60931,0.154500153248769,0.033318393988352
2015/06/11 08:00,62461,0.179304427434485,0.030068882055441
2015/06/11 08:15,63055,0.207987636652364,0.028250087122532
2015/06/11 08:30,63482,0.236855498253215,0.026310062155882
2015/06/11 08:45,64129,0.268441222832423,0.025340004991642
2015/06/11 09:00,65153,0.297863097847753,0.025170163052741
2015/06/11 09:15,66536,0.330240316910984,0.026576482467492
2015/06/11 09:30,67331,0.35910792519481,0.028104033270662
2015/06/11 09:45,67904,0.381668858490017,0.028564641326547
2015/06/11 10:00,69798,0.403042307287157,0.030164917014341
2015/06/11 10:15,70373,0.418874346494127,0.031449952974733
2015/06/11 10:30,70508,0.431566249017221,0.032928963755108
2015/06/11 10:45,71435,0.446474665383645,0.034965667573617
2015/06/11 11:00,71775,0.45671248664648,0.035692966449281
2015/06/11 11:15,72968,0.464944848605318,0.037535660287925
2015/06/11 11:30,72428,0.470907884598937,0.037317281037633
2015/06/11 11:45,73380,0.478586081025808,0.036347226397024
2015/06/11 12:00,72898,0.484074119257723,0.036153101173977
2015/06/11 12:15,72666,0.486342904604357,0.036274194427833
2015/06/11 12:30,72907,0.494997386244438,0.036686255031727
2015/06/11 12:45,73231,0.496843960450291,0.035425251207198
2015/06/11 13:00,73395,0.497107302410147,0.035594840246174
2015/06/11 13:15,73027,0.499745483744205,0.035449216026738
2015/06/11 13:30,72770,0.50222533696225,0.036127990056084
2015/06/11 13:45,72166,0.499137516467858,0.036346068021968
2015/06/11 14:00,72450,0.495046995564479,0.036418663570298
2015/06/11 14:15,72361,0.489663520480292,0.035909338138262
2015/06/11 14:30,72185,0.482010777465633,0.036782072213203
2015/06/11 14:45,71685,0.474859402652128,0.03680617217659
2015/06/11 15:00,71083,0.467074757153418,0.037121228671716
2015/06/11 15:15,70663,0.452271216713559,0.037121080794966
2015/06/11 15:30,70397,0.441900699854912,0.037654349329732
2015/06/11 15:45,69971,0.426200065594314,0.03986059478379
2015/06/11 16:00,70514,0.411396616031319,0.040903014310126
2015/06/11 16:15,69891,0.393189304300794,0.042236376459937
2015/06/11 16:30,69346,0.376063887911999,0.043036320075951
2015/06/11 16:45,68723,0.352711242865303,0.043812011601235
2015/06/11 17:00,66900,0.332208409958776,0.044369486357932
2015/06/11 17:15,66717,0.310148807775335,0.04504818429513
2015/06/11 17:30,66484,0.283418818667606,0.046623957653667
2015/06/11 17:45,65845,0.257137458797334,0.046575281266652
2015/06/11 18:00,63575,0.230117330802632,0.04844197880372
2015/06/11 18:15,63475,0.206580284734122,0.048999424013984
2015/06/11 18:30,63678,0.179111697354388,0.048490082958104
2015/06/11 18:45,63785,0.152276444316759,0.049289972984717
2015/06/11 19:00,62066,0.126628639334557,0.050647488150268
2015/06/11 19:15,61678,0.102379370096669,0.052659600798082
2015/06/11 19:30,61140,0.082457523362306,0.05375040051942
2015/06/11 19:45,60954,0.064673015811387,0.054453278613143
2015/06/11 20:00,58360,0.049316090475304,0.054307594936415
2015/06/11 20:15,57427,0.034566083298121,0.056901525716392
2015/06/11 20:30,57051,0.02150483043526,0.059180260336205
2015/06/11 20:45,56459,0.012454317975338,0.061531709319324
2015/06/11 21:00,56180,0.006359083546287,0.065725689325703
2015/06/11 21:15,56405,0.002665007277236,0.071689446400131
2015/06/11 21:30,55810,0.00129292294496,0.077895594790636
2015/06/11 21:45,55508,2.63861544347507E-05,0.0831319422992
2015/06/11 22:00,57152,0,0.087325769446133
2015/06/11 22:15,57168,0,0.089992216831125
2015/06/11 22:30,56024,0,0.0934101913606
2015/06/11 22:45,55390,0,0.09452501568385
2015/06/11 23:00,56313,0,0.097773241807779
2015/06/11 23:15,55178,0,0.097918311606117
2015/06/11 23:30,54284,0,0.097748219817842
2015/06/11 23:45,53096,0,0.098135718695313
2015/06/12 00:00,53105,0,0.098886858240174
2015/06/12 00:15,52544,0,0.098813735908142
2015/06/12 00:30,52383,0,0.097504235243289
2015/06/12 00:45,52179,0,0.096946266455345
2015/06/12 01:00,51163,0,0.096751940072863
2015/06/12 01:15,51126,0,0.096678827409151
2015/06/12 01:30,50871,0,0.097720862857356
2015/06/12 01:45,50485,0,0.096799268480414
2015/06/12 02:00,50008,0,0.096289797901045
2015/06/12 02:15,50700,0,0.093622789114073
2015/06/12 02:30,51747,0,0.092240624995032
2015/06/12 02:45,50792,0,0.092022080917622
2015/06/12 03:00,49574,0,0.091100527591152
2015/06/12 03:15,49361,0,0.090760781486834
2015/06/12 03:30,49929,0,0.092408846432869
2015/06/12 03:45,49078,0,0.092214546635774
2015/06/12 04:00,49578,0,0.090565766062059
2015/06/12 04:15,48860,0,0.09005633857147
2015/06/12 04:30,49002,0,0.090831697624499
2015/06/12 04:45,50478,0.000158312203359,0.090443478544771
2015/06/12 05:00,50447,0.0010290282254,0.091873336498664
2015/06/12 05:15,50986,0.00350924636289,0.091606320809405
2015/06/12 05:30,52084,0.009050152029756,0.090878732183957
2015/06/12 05:45,52543,0.016701866270711,0.089157280807785
2015/06/12 06:00,53452,0.027625332311538,0.087072234147989
2015/06/12 06:15,54279,0.039656953413397,0.086344672273513
2015/06/12 06:30,56108,0.053350814613147,0.082974911872321
2015/06/12 06:45,57869,0.071503735683222,0.078175000017278
2015/06/12 07:00,59377,0.094142087484515,0.072793361269626
2015/06/12 07:15,60762,0.119893831202639,0.066127039186613
2015/06/12 07:30,61496,0.148125715494212,0.056503487705198
2015/06/12 07:45,62935,0.179761208476837,0.046637613637433
2015/06/12 08:00,64474,0.212135414093928,0.038953402617623
2015/06/12 08:15,65331,0.24825621697918,0.033717465619506
2015/06/12 08:30,65969,0.281580138665991,0.029572353870254
2015/06/12 08:45,66692,0.317700790586325,0.026493814799426
2015/06/12 09:00,67842,0.350312175257471,0.024772708959196
2015/06/12 09:15,69360,0.389809939205071,0.023584882411297
2015/06/12 09:30,70160,0.419466076246791,0.023172721266307
2015/06/12 09:45,70825,0.449544306971754,0.021475888366413
2015/06/12 10:00,71938,0.472815201173532,0.020554718745527
2015/06/12 10:15,72912,0.496930357745605,0.019851707088945
2015/06/12 10:30,73410,0.522232775357484,0.019633478273013
2015/06/12 10:45,73772,0.540965350615046,0.018445700573736
2015/06/12 11:00,74562,0.556347033575344,0.017379125679831
2015/06/12 11:15,75370,0.571966145484636,0.016773092158043
2015/06/12 11:30,75260,0.588376762355724,0.016554879078415
2015/06/12 11:45,74906,0.599009121222368,0.015464086077242
2015/06/12 12:00,75677,0.611356453309011,0.014591446309962
2015/06/12 12:15,75725,0.618506007887474,0.014445959084377
2015/06/12 12:30,75694,0.622436638751684,0.014785234814734
2015/06/12 12:45,75601,0.624995268923856,0.014930603896224
2015/06/12 13:00,75679,0.624282223145042,0.014906306542209
2015/06/12 13:15,75574,0.621563963619737,0.015221338585853
2015/06/12 13:30,74568,0.617157109356786,0.016190786122406
2015/06/12 13:45,74090,0.610850590912233,0.017378364403224
2015/06/12 14:00,74514,0.604834313504056,0.017911520435816
2015/06/12 14:15,74560,0.592221974179191,0.018711283778616
2015/06/12 14:30,74232,0.581984246105491,0.01919595562172
2015/06/12 14:45,73779,0.567788903438833,0.019317065286954
2015/06/12 15:00,72589,0.551852232856778,0.019559359611008
2015/06/12 15:15,72986,0.533857629687228,0.020843844216194
2015/06/12 15:30,72062,0.512327587638193,0.02278271574595
2015/06/12 15:45,71056,0.485599917802591,0.024309545637053
2015/06/12 16:00,69885,0.458714000308176,0.025472812289049
2015/06/12 16:15,69240,0.429321653069613,0.027072329234663
2015/06/12 16:30,68596,0.397132659592926,0.02782355434577
2015/06/12 16:45,68783,0.372304875684046,0.031095364179218
2015/06/12 17:00,67175,0.342411418653423,0.034100548077723
2015/06/12 17:15,66749,0.309774093314764,0.037614669420611
2015/06/12 17:30,65622,0.276530007052206,0.040450150309632
2015/06/12 17:45,65128,0.245027329385142,0.037784022303636
2015/06/12 18:00,60655,0.212416596000945,0.04180704229792
2015/06/12 18:15,59973,0.18439672186246,0.046654049835153
2015/06/12 18:30,60032,0.157854401410547,0.047090107987677
2015/06/12 18:45,59922,0.129465272010637,0.046992977772753
2015/06/12 19:00,58026,0.105482291832961,0.047525973425205
2015/06/12 19:15,58091,0.085351388322731,0.047041074503756
2015/06/12 19:30,57386,0.067674212610631,0.047065122581988
