Date,Load,Solar,Wind
2015/06/25 22:45,52725,0,0.0151
2015/06/25 23:00,54260,0,0.0152
2015/06/25 23:15,53908,0,0.0154
2015/06/25 23:30,53516,0,0.0157
2015/06/25 23:45,52458,0,0.016
2015/06/26 00:00,51912,0,0.0164
2015/06/26 00:15,51341,0,0.0172
2015/06/26 00:30,51330,0,0.018
2015/06/26 00:45,51580,0,0.0189
2015/06/26 01:00,49982,0,0.02
2015/06/26 01:15,49495,0,0.0212
2015/06/26 01:30,49949,0,0.0218
2015/06/26 01:45,50097,0,0.0224
2015/06/26 02:00,50173,0,0.0232
2015/06/26 02:15,49242,0,0.024
2015/06/26 02:30,49778,0,0.0239
2015/06/26 02:45,49828,0,0.0244
2015/06/26 03:00,49671,0,0.0249
2015/06/26 03:15,49766,0,0.0257
2015/06/26 03:30,50472,0,0.0263
2015/06/26 03:45,49760,0,0.0264
2015/06/26 04:00,49875,0,0.0263
2015/06/26 04:15,49380,0,0.0265
2015/06/26 04:30,50154,0,0.0259
2015/06/26 04:45,48933,0.0002,0.0262
2015/06/26 05:00,49333,0.0008,0.0265
2015/06/26 05:15,49874,0.0026,0.0277
2015/06/26 05:30,50116,0.0073,0.0283
2015/06/26 05:45,51445,0.0142,0.0285
2015/06/26 06:00,52838,0.0237,0.0291
2015/06/26 06:15,53556,0.0364,0.0295
2015/06/26 06:30,55161,0.0507,0.0298
2015/06/26 06:45,56320,0.0681,0.0297
2015/06/26 07:00,57246,0.0867,0.029
2015/06/26 07:15,58515,0.1055,0.0286
2015/06/26 07:30,59539,0.1281,0.0269
2015/06/26 07:45,60594,0.1522,0.0248
2015/06/26 08:00,62131,0.1739,0.0225
2015/06/26 08:15,62813,0.2003,0.02
2015/06/26 08:30,63408,0.2266,0.0177
2015/06/26 08:45,63910,0.2548,0.0157
2015/06/26 09:00,65175,0.2831,0.0143
2015/06/26 09:15,65904,0.3117,0.0144
2015/06/26 09:30,66610,0.3372,0.0145
2015/06/26 09:45,67133,0.3655,0.0149
2015/06/26 10:00,67980,0.391,0.0157
2015/06/26 10:15,68475,0.4155,0.0174
2015/06/26 10:30,68591,0.4167,0.0204
2015/06/26 10:45,68517,0.4334,0.0225
2015/06/26 11:00,70360,0.4503,0.0244
2015/06/26 11:15,70779,0.4623,0.0264
2015/06/26 11:30,71117,0.4676,0.0289
2015/06/26 11:45,71855,0.4752,0.0301
2015/06/26 12:00,71832,0.4805,0.0325
2015/06/26 12:15,71991,0.4838,0.0338
2015/06/26 12:30,71975,0.4842,0.0362
2015/06/26 12:45,72909,0.4824,0.0385
2015/06/26 13:00,73168,0.4761,0.0385
2015/06/26 13:15,72869,0.4709,0.0386
2015/06/26 13:30,72254,0.464,0.0385
2015/06/26 13:45,72431,0.4817,0.0398
2015/06/26 14:00,72408,0.4735,0.0404
2015/06/26 14:15,72659,0.465,0.0416
2015/06/26 14:30,72664,0.4541,0.0446
2015/06/26 14:45,71602,0.4431,0.0451
2015/06/26 15:00,70351,0.4333,0.0454
2015/06/26 15:15,70136,0.4189,0.0444
2015/06/26 15:30,69255,0.3966,0.0428
2015/06/26 15:45,68818,0.3755,0.0412
2015/06/26 16:00,66221,0.35,0.04
2015/06/26 16:15,65834,0.3259,0.0385
2015/06/26 16:30,65601,0.3032,0.0373
2015/06/26 16:45,65184,0.2817,0.0347
2015/06/26 17:00,63614,0.2572,0.0361
2015/06/26 17:15,63335,0.2341,0.0339
2015/06/26 17:30,62985,0.2105,0.0325
2015/06/26 17:45,62340,0.1851,0.0307
2015/06/26 18:00,59231,0.1624,0.0276
2015/06/26 18:15,58837,0.1428,0.0265
2015/06/26 18:30,59430,0.1237,0.0253
2015/06/26 18:45,58531,0.1027,0.0228
2015/06/26 19:00,58093,0.0854,0.0208
2015/06/26 19:15,57542,0.0699,0.0202
2015/06/26 19:30,56730,0.0565,0.0203
2015/06/26 19:45,56996,0.0434,0.019
2015/06/26 20:00,55973,0.032,0.0182
2015/06/26 20:15,55113,0.0218,0.0175
2015/06/26 20:30,54024,0.0131,0.017
2015/06/26 20:45,53597,0.0074,0.0176
2015/06/26 21:00,53796,0.0042,0.0187
2015/06/26 21:15,53541,0.0021,0.0201
2015/06/26 21:30,53266,0.001,0.0216
2015/06/26 21:45,52990,0,0.0235
2015/06/26 22:00,54672,0,0.0261
2015/06/26 22:15,54327,0,0.0282
2015/06/26 22:30,53713,0,0.0296
2015/06/26 22:45,52927,0,0.032
2015/06/26 23:00,54784,0,0.0357
2015/06/26 23:15,54181,0,0.0403
2015/06/26 23:30,53416,0,0.045
2015/06/26 23:45,52485,0,0.0498
2015/06/27 00:00,50592,0,0.0537
2015/06/27 00:15,49801,0,0.0583
2015/06/27 00:30,48790,0,0.0629
2015/06/27 00:45,48111,0,0.0697
2015/06/27 01:00,46072,0,0.0751
2015/06/27 01:15,45345,0,0.0783
2015/06/27 01:30,44595,0,0.0812
2015/06/27 01:45,44961,0,0.083
2015/06/27 02:00,45732,0,0.086
2015/06/27 02:15,44425,0,0.0919
2015/06/27 02:30,44556,0,0.095
2015/06/27 02:45,45417,0,0.0988
2015/06/27 03:00,45072,0,0.1018
2015/06/27 03:15,44704,0,0.1016
2015/06/27 03:30,44728,0,0.0999
2015/06/27 03:45,44962,0,0.1004
2015/06/27 04:00,45378,0,0.1006
2015/06/27 04:15,44928,0,0.1041
2015/06/27 04:30,44821,0,0.1027
2015/06/27 04:45,44808,0.0001,0.1035
2015/06/27 05:00,45641,0.0006,0.1066
2015/06/27 05:15,46245,0.0016,0.1113
2015/06/27 05:30,45877,0.0042,0.1169
2015/06/27 05:45,46546,0.0083,0.1174
2015/06/27 06:00,45749,0.0136,0.1182
2015/06/27 06:15,46088,0.0211,0.118
2015/06/27 06:30,46774,0.0294,0.1186
2015/06/27 06:45,46592,0.0389,0.1193
2015/06/27 07:00,47108,0.049,0.12
2015/06/27 07:15,47444,0.0595,0.1172
2015/06/27 07:30,47501,0.0696,0.1144
2015/06/27 07:45,47962,0.0809,0.1129
2015/06/27 08:00,48233,0.0953,0.1129
2015/06/27 08:15,49540,0.1105,0.1127
2015/06/27 08:30,50101,0.1217,0.1126
2015/06/27 08:45,50898,0.1343,0.1116
2015/06/27 09:00,51011,0.1494,0.1089
2015/06/27 09:15,51645,0.1619,0.1096
2015/06/27 09:30,52128,0.173,0.1122
2015/06/27 09:45,52837,0.1887,0.1126
2015/06/27 10:00,53577,0.2012,0.1143
2015/06/27 10:15,54467,0.2115,0.115
2015/06/27 10:30,55090,0.2216,0.1179
2015/06/27 10:45,55635,0.2319,0.1221
2015/06/27 11:00,57201,0.2408,0.1281
2015/06/27 11:15,57861,0.2494,0.1326
2015/06/27 11:30,57925,0.2606,0.1364
2015/06/27 11:45,58210,0.272,0.1412
2015/06/27 12:00,58207,0.28,0.1487
2015/06/27 12:15,58056,0.2862,0.1524
2015/06/27 12:30,58758,0.2979,0.1632
2015/06/27 12:45,59377,0.3045,0.1751
2015/06/27 13:00,59382,0.3147,0.187
2015/06/27 13:15,59751,0.3252,0.201
2015/06/27 13:30,60681,0.3314,0.2155
2015/06/27 13:45,61624,0.3394,0.2264
2015/06/27 14:00,61317,0.3458,0.2326
2015/06/27 14:15,61714,0.3519,0.2407
2015/06/27 14:30,61443,0.3544,0.2389
2015/06/27 14:45,61270,0.3524,0.2375
2015/06/27 15:00,61586,0.3514,0.2443
2015/06/27 15:15,61334,0.3476,0.2499
2015/06/27 15:30,60901,0.3451,0.2501
2015/06/27 15:45,60608,0.3402,0.251
2015/06/27 16:00,61111,0.3343,0.2593
2015/06/27 16:15,60308,0.3208,0.2497
2015/06/27 16:30,59080,0.3018,0.2524
2015/06/27 16:45,58792,0.2788,0.2592
2015/06/27 17:00,57300,0.2579,0.2605
2015/06/27 17:15,56516,0.2289,0.2594
2015/06/27 17:30,56148,0.2073,0.2488
2015/06/27 17:45,56705,0.1855,0.2411
2015/06/27 18:00,55338,0.1691,0.2482
2015/06/27 18:15,55913,0.158,0.2457
2015/06/27 18:30,56352,0.1448,0.2472
2015/06/27 18:45,55501,0.1277,0.2419
2015/06/27 19:00,55858,0.1113,0.2409
2015/06/27 19:15,55179,0.0943,0.2401
2015/06/27 19:30,54499,0.0766,0.2334
2015/06/27 19:45,53822,0.0614,0.2266
2015/06/27 20:00,51846,0.0469,0.2133
2015/06/27 20:15,51696,0.0339,0.2033
2015/06/27 20:30,51325,0.022,0.1987
2015/06/27 20:45,50272,0.0135,0.1953
2015/06/27 21:00,51216,0.0072,0.1895
2015/06/27 21:15,50000,0.0031,0.1839
2015/06/27 21:30,49737,0.0015,0.1812
2015/06/27 21:45,49297,0.0001,0.1739
2015/06/27 22:00,49528,0,0.1751
2015/06/27 22:15,49441,0,0.1759
2015/06/27 22:30,48740,0,0.174
2015/06/27 22:45,47860,0,0.1702
2015/06/27 23:00,48668,0,0.1687
2015/06/27 23:15,48255,0,0.1693
2015/06/27 23:30,46990,0,0.1668
2015/06/27 23:45,46705,0,0.1658
2015/06/28 00:00,46446,0,0.1685
2015/06/28 00:15,45982,0,0.168
2015/06/28 00:30,44705,0,0.1668
2015/06/28 00:45,44482,0,0.1665
2015/06/28 01:00,43403,0,0.1667
2015/06/28 01:15,44219,0,0.1633
2015/06/28 01:30,43961,0,0.1635
2015/06/28 01:45,43585,0,0.1604
2015/06/28 02:00,44331,0,0.157
2015/06/28 02:15,43718,0,0.1519
2015/06/28 02:30,43772,0,0.1488
2015/06/28 02:45,43882,0,0.146
2015/06/28 03:00,43774,0,0.1449
2015/06/28 03:15,43321,0,0.1396
2015/06/28 03:30,42685,0,0.1375
2015/06/28 03:45,43357,0,0.1334
2015/06/28 04:00,42827,0,0.1273
2015/06/28 04:15,41735,0,0.122
2015/06/28 04:30,41656,0,0.1199
2015/06/28 04:45,41417,0.0001,0.1173
2015/06/28 05:00,41766,0.0007,0.1104
2015/06/28 05:15,41215,0.0026,0.1041
2015/06/28 05:30,40908,0.0076,0.1004
2015/06/28 05:45,41280,0.0147,0.0976
2015/06/28 06:00,41236,0.0237,0.0945
2015/06/28 06:15,41888,0.035,0.0893
2015/06/28 06:30,42057,0.0515,0.0836
2015/06/28 06:45,42081,0.0698,0.0754
2015/06/28 07:00,43106,0.092,0.0682
2015/06/28 07:15,43399,0.1145,0.0652
2015/06/28 07:30,43459,0.1407,0.0625
2015/06/28 07:45,44718,0.1689,0.0617
2015/06/28 08:00,44408,0.1972,0.0615
2015/06/28 08:15,46099,0.2277,0.0629
2015/06/28 08:30,46690,0.2575,0.0623
2015/06/28 08:45,47811,0.2902,0.0597
2015/06/28 09:00,48836,0.3245,0.056
2015/06/28 09:15,49747,0.3569,0.0526
2015/06/28 09:30,50533,0.3833,0.0499
2015/06/28 09:45,51075,0.4111,0.0473
2015/06/28 10:00,51932,0.437,0.0458
2015/06/28 10:15,52728,0.4607,0.0439
2015/06/28 10:30,53381,0.4803,0.0427
2015/06/28 10:45,54038,0.4983,0.0429
2015/06/28 11:00,55089,0.5105,0.0436
2015/06/28 11:15,55842,0.5296,0.0451
2015/06/28 11:30,56086,0.5417,0.045
2015/06/28 11:45,57008,0.5541,0.0458
2015/06/28 12:00,57396,0.5592,0.0479
2015/06/28 12:15,57830,0.5655,0.0486
2015/06/28 12:30,58907,0.5719,0.0475
2015/06/28 12:45,59268,0.5742,0.0469
2015/06/28 13:00,58365,0.576,0.0461
2015/06/28 13:15,57660,0.5721,0.046
2015/06/28 13:30,58012,0.5715,0.0477
2015/06/28 13:45,58906,0.5648,0.049
2015/06/28 14:00,59757,0.5562,0.0507
2015/06/28 14:15,59892,0.5476,0.0507
2015/06/28 14:30,59258,0.5379,0.0506
2015/06/28 14:45,58824,0.5275,0.0494
2015/06/28 15:00,57633,0.5127,0.0495
2015/06/28 15:15,56648,0.4992,0.0495
2015/06/28 15:30,55486,0.479,0.0512
2015/06/28 15:45,54216,0.455,0.0498
2015/06/28 16:00,53583,0.4294,0.05
2015/06/28 16:15,52466,0.4003,0.05
2015/06/28 16:30,50368,0.3734,0.05
2015/06/28 16:45,49937,0.3424,0.0478
2015/06/28 17:00,49559,0.3115,0.044
2015/06/28 17:15,48279,0.2886,0.0407
2015/06/28 17:30,48091,0.2624,0.0417
2015/06/28 17:45,47969,0.2373,0.0425
2015/06/28 18:00,47483,0.2113,0.0416
2015/06/28 18:15,46912,0.1839,0.0486
2015/06/28 18:30,46922,0.1594,0.0516
2015/06/28 18:45,46547,0.1335,0.0483
2015/06/28 19:00,45601,0.1102,0.0478
2015/06/28 19:15,45558,0.0901,0.042
2015/06/28 19:30,45685,0.0721,0.0367
2015/06/28 19:45,45627,0.0556,0.0332
2015/06/28 20:00,45295,0.0412,0.0311
2015/06/28 20:15,47131,0.0268,0.0316
2015/06/28 20:30,45962,0.0155,0.0317
2015/06/28 20:45,46506,0.0081,0.0349
2015/06/28 21:00,47104,0.0042,0.0385
2015/06/28 21:15,47338,0.0019,0.0406
2015/06/28 21:30,47135,0.0008,0.0413
2015/06/28 21:45,47471,0,0.0422
2015/06/28 22:00,47130,0,0.0442
2015/06/28 22:15,48196,0,0.0463
2015/06/28 22:30,47266,0,0.0498
2015/06/28 22:45,46312,0,0.0515
2015/06/28 23:00,47038,0,0.0538
2015/06/28 23:15,46675,0,0.055
2015/06/28 23:30,46007,0,0.055
2015/06/28 23:45,45930,0,0.0546
2015/06/29 00:00,47617,0,0.0557
2015/06/29 00:15,47825,0,0.0544
2015/06/29 00:30,47405,0,0.0536
2015/06/29 00:45,46736,0,0.0549
2015/06/29 01:00,46621,0,0.0553
2015/06/29 01:15,46163,0,0.0572
2015/06/29 01:30,46322,0,0.0569
2015/06/29 01:45,46555,0,0.0569
2015/06/29 02:00,46382,0,0.057
2015/06/29 02:15,46669,0,0.0575
2015/06/29 02:30,47318,0,0.0566
2015/06/29 02:45,48015,0,0.0564
2015/06/29 03:00,47665,0,0.0557
2015/06/29 03:15,47981,0,0.0554
2015/06/29 03:30,47846,0,0.0552
2015/06/29 03:45,49143,0,0.0562
2015/06/29 04:00,49231,0,0.0587
2015/06/29 04:15,49543,0,0.0592
2015/06/29 04:30,48630,0,0.0593
2015/06/29 04:45,48606,0.0001,0.0591
2015/06/29 05:00,49272,0.0004,0.0584
2015/06/29 05:15,49647,0.0014,0.0561
2015/06/29 05:30,50151,0.0047,0.0545
2015/06/29 05:45,50357,0.0094,0.0536
2015/06/29 06:00,52435,0.0156,0.0513
2015/06/29 06:15,55525,0.0251,0.0492
2015/06/29 06:30,57528,0.0381,0.0471
2015/06/29 06:45,59183,0.0535,0.0452
2015/06/29 07:00,58820,0.0687,0.0427
2015/06/29 07:15,60450,0.0834,0.0405
2015/06/29 07:30,61252,0.1008,0.0372
2015/06/29 07:45,62728,0.1208,0.0346
2015/06/29 08:00,64278,0.1451,0.0326
2015/06/29 08:15,64920,0.1717,0.0305
2015/06/29 08:30,64534,0.1988,0.0282
2015/06/29 08:45,64971,0.2282,0.0253
2015/06/29 09:00,66201,0.2565,0.0224
2015/06/29 09:15,67219,0.292,0.0233
2015/06/29 09:30,67143,0.3223,0.0231
2015/06/29 09:45,67573,0.3527,0.0236
2015/06/29 10:00,69073,0.3832,0.0246
2015/06/29 10:15,69757,0.4133,0.0256
2015/06/29 10:30,70589,0.4456,0.0254
2015/06/29 10:45,71211,0.4743,0.0257
2015/06/29 11:00,74399,0.4989,0.0275
2015/06/29 11:15,74726,0.5226,0.029
2015/06/29 11:30,75893,0.54,0.031
2015/06/29 11:45,75090,0.5524,0.0316
2015/06/29 12:00,76372,0.5651,0.0336
2015/06/29 12:15,76175,0.5722,0.0347
2015/06/29 12:30,76391,0.5694,0.0362
2015/06/29 12:45,77162,0.5687,0.0398
2015/06/29 13:00,77334,0.5704,0.0418
2015/06/29 13:15,77071,0.5673,0.0448
2015/06/29 13:30,76888,0.5642,0.0496
2015/06/29 13:45,76580,0.561,0.0522
2015/06/29 14:00,75758,0.5578,0.0547
2015/06/29 14:15,75737,0.5495,0.0597
2015/06/29 14:30,75735,0.5406,0.0647
2015/06/29 14:45,75330,0.527,0.0676
2015/06/29 15:00,74665,0.5169,0.0672
2015/06/29 15:15,73030,0.4963,0.0683
2015/06/29 15:30,73867,0.4825,0.0682
2015/06/29 15:45,72250,0.4647,0.0697
2015/06/29 16:00,71453,0.4456,0.0724
2015/06/29 16:15,70631,0.4243,0.0743
2015/06/29 16:30,70523,0.4011,0.0746
2015/06/29 16:45,70412,0.3761,0.0736
2015/06/29 17:00,69047,0.3491,0.0726
2015/06/29 17:15,68199,0.3237,0.0717
2015/06/29 17:30,67597,0.2955,0.0709
2015/06/29 17:45,67130,0.2665,0.0702
2015/06/29 18:00,66411,0.2397,0.0713
2015/06/29 18:15,65207,0.2094,0.0713
2015/06/29 18:30,65099,0.1833,0.0687
2015/06/29 18:45,65382,0.1559,0.0664
2015/06/29 19:00,62996,0.1311,0.0656
2015/06/29 19:15,61810,0.1076,0.0638
2015/06/29 19:30,61403,0.0865,0.062
2015/06/29 19:45,61004,0.0686,0.0594
2015/06/29 20:00,59653,0.0514,0.0583
2015/06/29 20:15,59454,0.0362,0.0585
2015/06/29 20:30,58779,0.0225,0.0569
2015/06/29 20:45,57422,0.0124,0.0548
2015/06/29 21:00,58479,0.0064,0.0568
2015/06/29 21:15,57295,0.0029,0.0592
2015/06/29 21:30,56768,0.0014,0.061
2015/06/29 21:45,56629,0.0001,0.0617
2015/06/29 22:00,57993,0,0.0641
2015/06/29 22:15,57536,0,0.0643
2015/06/29 22:30,56754,0,0.0636
2015/06/29 22:45,55819,0,0.0638
2015/06/29 23:00,56704,0,0.062
2015/06/29 23:15,55948,0,0.0612
2015/06/29 23:30,54975,0,0.0609
2015/06/29 23:45,55107,0,0.0603
2015/06/30 00:00,55016,0,0.0618
2015/06/30 00:15,54409,0,0.0604
2015/06/30 00:30,53421,0,0.0566
2015/06/30 00:45,53212,0,0.0541
2015/06/30 01:00,51743,0,0.0534
2015/06/30 01:15,51940,0,0.0523
2015/06/30 01:30,51864,0,0.0518
2015/06/30 01:45,52058,0,0.0507
2015/06/30 02:00,52152,0,0.0482
2015/06/30 02:15,51207,0,0.048
2015/06/30 02:30,51578,0,0.0477
2015/06/30 02:45,51856,0,0.0476
2015/06/30 03:00,51713,0,0.0459
2015/06/30 03:15,51340,0,0.0459
2015/06/30 03:30,51143,0,0.0467
2015/06/30 03:45,50284,0,0.0461
2015/06/30 04:00,50280,0,0.0449
2015/06/30 04:15,50701,0,0.0439
2015/06/30 04:30,50814,0,0.0442
2015/06/30 04:45,51383,0.0001,0.0435
2015/06/30 05:00,50410,0.0008,0.0433
2015/06/30 05:15,51007,0.0028,0.0414
2015/06/30 05:30,51667,0.0086,0.0403
2015/06/30 05:45,52582,0.0166,0.0396
2015/06/30 06:00,54555,0.027,0.0387
2015/06/30 06:15,54877,0.0392,0.0377
2015/06/30 06:30,56662,0.0536,0.0358
2015/06/30 06:45,57953,0.0719,0.0314
2015/06/30 07:00,58670,0.0943,0.0277
2015/06/30 07:15,59944,0.1186,0.0237
2015/06/30 07:30,61826,0.1472,0.0226
2015/06/30 07:45,62559,0.1767,0.0215
2015/06/30 08:00,64710,0.2089,0.0209
2015/06/30 08:15,65149,0.2432,0.0174
2015/06/30 08:30,65520,0.2785,0.0099
2015/06/30 08:45,65752,0.3134,0.0086
2015/06/30 09:00,67836,0.3485,0.0084
2015/06/30 09:15,69022,0.3859,0.0085
2015/06/30 09:30,69783,0.4179,0.0091
2015/06/30 09:45,70407,0.4468,0.0097
2015/06/30 10:00,71782,0.4749,0.0101
2015/06/30 10:15,72100,0.5009,0.0109
2015/06/30 10:30,73320,0.5231,0.0114
2015/06/30 10:45,73606,0.5433,0.0124
2015/06/30 11:00,74708,0.5607,0.0129
2015/06/30 11:15,75753,0.5763,0.0127
2015/06/30 11:30,76153,0.5885,0.013
2015/06/30 11:45,75879,0.5998,0.0138
2015/06/30 12:00,77262,0.6066,0.0149
2015/06/30 12:15,76881,0.611,0.0164
2015/06/30 12:30,77508,0.6127,0.0169
2015/06/30 12:45,77550,0.6123,0.0171
2015/06/30 13:00,76906,0.6117,0.0178
2015/06/30 13:15,76985,0.6109,0.0174
2015/06/30 13:30,76561,0.6082,0.0184
2015/06/30 13:45,76035,0.6079,0.0195
2015/06/30 14:00,75467,0.6001,0.0197
2015/06/30 14:15,75232,0.595,0.0206
2015/06/30 14:30,75167,0.5907,0.0217
2015/06/30 14:45,74939,0.5795,0.0227
2015/06/30 15:00,74402,0.5658,0.024
2015/06/30 15:15,74153,0.5535,0.0249
2015/06/30 15:30,74103,0.5385,0.0266
2015/06/30 15:45,74024,0.5199,0.0278
2015/06/30 16:00,72835,0.4997,0.0281
2015/06/30 16:15,72443,0.4811,0.0291
2015/06/30 16:30,71761,0.4548,0.0296
2015/06/30 16:45,70942,0.429,0.0302
2015/06/30 17:00,68756,0.4012,0.0309
2015/06/30 17:15,68404,0.3714,0.0311
2015/06/30 17:30,68060,0.3392,0.0321
2015/06/30 17:45,67372,0.306,0.0327
2015/06/30 18:00,64905,0.2707,0.034
2015/06/30 18:15,63913,0.236,0.035
2015/06/30 18:30,63221,0.2036,0.0361
2015/06/30 18:45,62967,0.1694,0.0377
2015/06/30 19:00,61697,0.1388,0.0385
2015/06/30 19:15,61020,0.1122,0.0401
2015/06/30 19:30,60581,0.0887,0.0411
2015/06/30 19:45,60351,0.0685,0.0427
2015/06/30 20:00,59132,0.0523,0.0445
2015/06/30 20:15,58085,0.0379,0.0461
2015/06/30 20:30,58288,0.0259,0.0489
2015/06/30 20:45,56539,0.0165,0.0521
2015/06/30 21:00,56581,0.0089,0.057
2015/06/30 21:15,55825,0.004,0.0642
2015/06/30 21:30,55339,0.0012,0.0727
2015/06/30 21:45,55001,0.0001,0.0797
2015/06/30 22:00,56620,0,0.0876
2015/06/30 22:15,56493,0,0.0967
2015/06/30 22:30,56281,0,0.105
2015/06/30 22:45,55881,0,0.1133
2015/06/30 23:00,56940,0,0.1204
2015/06/30 23:15,56264,0,0.1263
2015/06/30 23:30,56449,0,0.1321
2015/06/30 23:45,56660,0,0.1339
2015/07/01 00:00,56338,0,0.1366
2015/07/01 00:15,56404,0,0.1398
2015/07/01 00:30,55531,0,0.1426
2015/07/01 00:45,55769,0,0.1443
2015/07/01 01:00,55592,0,0.1461
2015/07/01 01:15,55964,0,0.1449
2015/07/01 01:30,56172,0,0.1453
2015/07/01 01:45,55685,0,0.146
2015/07/01 02:00,54468,0,0.1475
2015/07/01 02:15,53854,0,0.1501
2015/07/01 02:30,53628,0,0.152
2015/07/01 02:45,53517,0,0.1523
2015/07/01 03:00,53011,0,0.1519
2015/07/01 03:15,52490,0,0.1504
2015/07/01 03:30,52648,0,0.149
2015/07/01 03:45,52729,0,0.15
2015/07/01 04:00,53026,0,0.1497
2015/07/01 04:15,53156,0,0.1505
2015/07/01 04:30,52865,0,0.1512
2015/07/01 04:45,53019,0.0001,0.15
2015/07/01 05:00,53779,0.0011,0.1486
2015/07/01 05:15,54751,0.0033,0.1465
2015/07/01 05:30,53957,0.0092,0.145
2015/07/01 05:45,55768,0.0169,0.1418
2015/07/01 06:00,56288,0.027,0.1381
2015/07/01 06:15,57423,0.0401,0.1323
2015/07/01 06:30,57429,0.0565,0.1262
2015/07/01 06:45,58915,0.079,0.1176
2015/07/01 07:00,60047,0.1032,0.1058
2015/07/01 07:15,62911,0.1305,0.0947
2015/07/01 07:30,63424,0.1626,0.0847
2015/07/01 07:45,64274,0.1968,0.0763
2015/07/01 08:00,65515,0.2316,0.0715
2015/07/01 08:15,66960,0.268,0.0679
2015/07/01 08:30,67483,0.3021,0.0656
2015/07/01 08:45,67611,0.3362,0.065
2015/07/01 09:00,69844,0.3695,0.0663
2015/07/01 09:15,70575,0.403,0.0674
2015/07/01 09:30,71763,0.434,0.0682
2015/07/01 09:45,72277,0.4639,0.0674
2015/07/01 10:00,73792,0.4922,0.0681
2015/07/01 10:15,74334,0.5176,0.071
2015/07/01 10:30,74539,0.538,0.0751
2015/07/01 10:45,75039,0.5589,0.0797
2015/07/01 11:00,77157,0.5759,0.0846
2015/07/01 11:15,78481,0.5945,0.0882
2015/07/01 11:30,79138,0.6077,0.0932
2015/07/01 11:45,78969,0.6204,0.0988
2015/07/01 12:00,79480,0.6304,0.1043
2015/07/01 12:15,78894,0.6396,0.1092
2015/07/01 12:30,79019,0.6447,0.1132
2015/07/01 12:45,79134,0.6492,0.1178
2015/07/01 13:00,78665,0.6494,0.1221
2015/07/01 13:15,78289,0.6512,0.1239
2015/07/01 13:30,77800,0.6487,0.1244
2015/07/01 13:45,77423,0.6437,0.125
2015/07/01 14:00,77508,0.6378,0.1259
2015/07/01 14:15,77144,0.6321,0.1263
2015/07/01 14:30,76920,0.6225,0.126
2015/07/01 14:45,76942,0.6093,0.1277
2015/07/01 15:00,76613,0.5962,0.1293
2015/07/01 15:15,76227,0.5823,0.1292
2015/07/01 15:30,75908,0.5641,0.1336
2015/07/01 15:45,75082,0.5454,0.1315
2015/07/01 16:00,74500,0.5227,0.1339
2015/07/01 16:15,74040,0.4982,0.1354
2015/07/01 16:30,73131,0.472,0.138
2015/07/01 16:45,72489,0.443,0.1406
2015/07/01 17:00,71409,0.4136,0.1443
2015/07/01 17:15,70689,0.3834,0.1457
2015/07/01 17:30,70238,0.3499,0.1472
2015/07/01 17:45,69990,0.3144,0.152
2015/07/01 18:00,68155,0.2779,0.1533
2015/07/01 18:15,67286,0.2425,0.1563
2015/07/01 18:30,66487,0.2079,0.1574
2015/07/01 18:45,66636,0.1738,0.159
2015/07/01 19:00,64280,0.1429,0.1596
2015/07/01 19:15,63490,0.1146,0.164
2015/07/01 19:30,63545,0.0896,0.1649
2015/07/01 19:45,63651,0.0688,0.1667
2015/07/01 20:00,63064,0.0528,0.1675
2015/07/01 20:15,62285,0.0385,0.172
2015/07/01 20:30,61840,0.0251,0.179
2015/07/01 20:45,61407,0.0144,0.1874
2015/07/01 21:00,62822,0.0073,0.1991
2015/07/01 21:15,62769,0.0032,0.2156
2015/07/01 21:30,62384,0.0015,0.2348
2015/07/01 21:45,63014,0.0001,0.2495
2015/07/01 22:00,64109,0,0.2624
2015/07/01 22:15,64018,0,0.2741
2015/07/01 22:30,64175,0,0.2849
2015/07/01 22:45,62452,0,0.2938
2015/07/01 23:00,63730,0,0.3029
2015/07/01 23:15,63494,0,0.3087
2015/07/01 23:30,63461,0,0.3111
2015/07/01 23:45,62995,0,0.3129
2015/07/02 00:00,64184,0,0.3146
2015/07/02 00:15,63218,0,0.3157
2015/07/02 00:30,62495,0,0.3157
2015/07/02 00:45,62121,0,0.311
2015/07/02 01:00,60964,0,0.3085
2015/07/02 01:15,60933,0,0.3075
2015/07/02 01:30,60314,0,0.3056
2015/07/02 01:45,60169,0,0.304
2015/07/02 02:00,60091,0,0.3006
2015/07/02 02:15,60181,0,0.3001
2015/07/02 02:30,60154,0,0.3014
2015/07/02 02:45,60100,0,0.2996
2015/07/02 03:00,59195,0,0.2961
2015/07/02 03:15,59313,0,0.2948
2015/07/02 03:30,59426,0,0.2921
2015/07/02 03:45,59300,0,0.2881
2015/07/02 04:00,58706,0,0.2853
2015/07/02 04:15,59144,0,0.283
2015/07/02 04:30,59223,0,0.2822
2015/07/02 04:45,59510,0.0001,0.279
2015/07/02 05:00,60614,0.0009,0.2747
2015/07/02 05:15,61033,0.0031,0.2667
2015/07/02 05:30,60949,0.0089,0.2607
2015/07/02 05:45,61134,0.0165,0.2577
2015/07/02 06:00,62206,0.0257,0.2531
2015/07/02 06:15,62473,0.0386,0.2457
2015/07/02 06:30,63848,0.0543,0.2363
2015/07/02 06:45,64343,0.0764,0.2243
2015/07/02 07:00,64513,0.1004,0.2106
