Date,Load,Solar,Wind
2015/06/11 02:00,42920,0,0.0991
2015/06/11 02:15,42691,0,0.0954
2015/06/11 02:30,42664,0,0.0932
2015/06/11 02:45,42783,0,0.0926
2015/06/11 03:00,43375,0,0.0922
2015/06/11 03:15,43451,0,0.0902
2015/06/11 03:30,43740,0,0.0893
2015/06/11 03:45,44150,0,0.0885
2015/06/11 04:00,45009,0,0.0851
2015/06/11 04:15,45598,0,0.0825
2015/06/11 04:30,46995,0,0.0806
2015/06/11 04:45,48266,0.0002,0.0807
2015/06/11 05:00,51301,0.0014,0.0798
2015/06/11 05:15,54050,0.0038,0.0766
2015/06/11 05:30,55920,0.0084,0.0739
2015/06/11 05:45,57321,0.0145,0.0727
2015/06/11 06:00,59141,0.0228,0.0701
2015/06/11 06:15,60333,0.0349,0.0663
2015/06/11 06:30,61204,0.0499,0.0618
2015/06/11 06:45,62024,0.0673,0.0563
2015/06/11 07:00,62855,0.0853,0.0496
2015/06/11 07:15,63472,0.1055,0.0434
2015/06/11 07:30,63952,0.1285,0.0377
2015/06/11 07:45,63930,0.1545,0.0333
2015/06/11 08:00,63720,0.1793,0.0301
2015/06/11 08:15,64536,0.208,0.0283
2015/06/11 08:30,65123,0.2369,0.0263
2015/06/11 08:45,65322,0.2684,0.0253
2015/06/11 09:00,65213,0.2979,0.0252
2015/06/11 09:15,65716,0.3302,0.0266
2015/06/11 09:30,66017,0.3591,0.0281
2015/06/11 09:45,66074,0.3817,0.0286
2015/06/11 10:00,66388,0.403,0.0302
2015/06/11 10:15,66616,0.4189,0.0314
2015/06/11 10:30,67340,0.4316,0.0329
2015/06/11 10:45,67255,0.4465,0.035
2015/06/11 11:00,66367,0.4567,0.0357
2015/06/11 11:15,65879,0.4649,0.0375
2015/06/11 11:30,65832,0.4709,0.0373
2015/06/11 11:45,66165,0.4786,0.0363
2015/06/11 12:00,66194,0.4841,0.0362
2015/06/11 12:15,65824,0.4863,0.0363
2015/06/11 12:30,65458,0.495,0.0367
2015/06/11 12:45,65066,0.4968,0.0354
2015/06/11 13:00,64314,0.4971,0.0356
2015/06/11 13:15,64669,0.4997,0.0354
2015/06/11 13:30,64748,0.5022,0.0361
2015/06/11 13:45,64248,0.4991,0.0363
2015/06/11 14:00,63939,0.495,0.0364
2015/06/11 14:15,63554,0.4897,0.0359
2015/06/11 14:30,63115,0.482,0.0368
2015/06/11 14:45,62360,0.4749,0.0368
2015/06/11 15:00,62386,0.4671,0.0371
2015/06/11 15:15,62239,0.4523,0.0371
2015/06/11 15:30,61740,0.4419,0.0377
2015/06/11 15:45,61518,0.4262,0.0399
2015/06/11 16:00,61113,0.4114,0.0409
2015/06/11 16:15,61182,0.3932,0.0422
2015/06/11 16:30,61222,0.3761,0.043
2015/06/11 16:45,61167,0.3527,0.0438
2015/06/11 17:00,60882,0.3322,0.0444
2015/06/11 17:15,60849,0.3101,0.045
2015/06/11 17:30,61047,0.2834,0.0466
2015/06/11 17:45,61263,0.2571,0.0466
2015/06/11 18:00,61023,0.2301,0.0484
2015/06/11 18:15,60367,0.2066,0.049
2015/06/11 18:30,60045,0.1791,0.0485
2015/06/11 18:45,60045,0.1523,0.0493
2015/06/11 19:00,58947,0.1266,0.0506
2015/06/11 19:15,58083,0.1024,0.0527
2015/06/11 19:30,57184,0.0825,0.0538
2015/06/11 19:45,56561,0.0647,0.0545
2015/06/11 20:00,56118,0.0493,0.0543
2015/06/11 20:15,55686,0.0346,0.0569
2015/06/11 20:30,55252,0.0215,0.0592
2015/06/11 20:45,55195,0.0125,0.0615
2015/06/11 21:00,55095,0.0064,0.0657
2015/06/11 21:15,54579,0.0027,0.0717
2015/06/11 21:30,53275,0.0013,0.0779
2015/06/11 21:45,52003,0,0.0831
2015/06/11 22:00,50698,0,0.0873
2015/06/11 22:15,49492,0,0.09
2015/06/11 22:30,48684,0,0.0934
2015/06/11 22:45,47709,0,0.0945
2015/06/11 23:00,46603,0,0.0978
2015/06/11 23:15,45802,0,0.0979
2015/06/11 23:30,45188,0,0.0977
2015/06/11 23:45,44672,0,0.0981
2015/06/12 00:00,43885,0,0.0989
2015/06/12 00:15,43443,0,0.0988
2015/06/12 00:30,43134,0,0.0975
2015/06/12 00:45,42939,0,0.0969
2015/06/12 01:00,42602,0,0.0968
2015/06/12 01:15,42397,0,0.0967
2015/06/12 01:30,42333,0,0.0977
2015/06/12 01:45,42327,0,0.0968
2015/06/12 02:00,42414,0,0.0963
2015/06/12 02:15,42518,0,0.0936
2015/06/12 02:30,42404,0,0.0922
2015/06/12 02:45,42415,0,0.092
2015/06/12 03:00,42861,0,0.0911
2015/06/12 03:15,43097,0,0.0908
2015/06/12 03:30,43366,0,0.0924
2015/06/12 03:45,43630,0,0.0922
2015/06/12 04:00,44477,0,0.0906
2015/06/12 04:15,45339,0,0.0901
2015/06/12 04:30,46482,0,0.0908
2015/06/12 04:45,47922,0.0002,0.0904
2015/06/12 05:00,51229,0.001,0.0919
2015/06/12 05:15,53378,0.0035,0.0916
2015/06/12 05:30,55072,0.0091,0.0909
2015/06/12 05:45,56457,0.0167,0.0892
2015/06/12 06:00,58526,0.0276,0.0871
2015/06/12 06:15,60143,0.0397,0.0863
2015/06/12 06:30,61065,0.0534,0.083
2015/06/12 06:45,61935,0.0715,0.0782
2015/06/12 07:00,63127,0.0941,0.0728
2015/06/12 07:15,63630,0.1199,0.0661
2015/06/12 07:30,64279,0.1481,0.0565
2015/06/12 07:45,64247,0.1798,0.0466
2015/06/12 08:00,64088,0.2121,0.039
2015/06/12 08:15,64557,0.2483,0.0337
2015/06/12 08:30,65585,0.2816,0.0296
2015/06/12 08:45,66028,0.3177,0.0265
2015/06/12 09:00,66077,0.3503,0.0248
2015/06/12 09:15,66412,0.3898,0.0236
2015/06/12 09:30,66490,0.4195,0.0232
2015/06/12 09:45,67110,0.4495,0.0215
2015/06/12 10:00,67441,0.4728,0.0206
2015/06/12 10:15,67516,0.4969,0.0199
2015/06/12 10:30,67221,0.5222,0.0196
2015/06/12 10:45,67150,0.541,0.0184
2015/06/12 11:00,66857,0.5563,0.0174
2015/06/12 11:15,67073,0.572,0.0168
2015/06/12 11:30,66838,0.5884,0.0166
2015/06/12 11:45,66409,0.599,0.0155
2015/06/12 12:00,66076,0.6114,0.0146
2015/06/12 12:15,65929,0.6185,0.0144
2015/06/12 12:30,65190,0.6224,0.0148
2015/06/12 12:45,64696,0.625,0.0149
2015/06/12 13:00,64113,0.6243,0.0149
2015/06/12 13:15,64159,0.6216,0.0152
2015/06/12 13:30,63947,0.6172,0.0162
2015/06/12 13:45,63532,0.6109,0.0174
2015/06/12 14:00,63337,0.6048,0.0179
2015/06/12 14:15,63283,0.5922,0.0187
2015/06/12 14:30,62889,0.582,0.0192
2015/06/12 14:45,62356,0.5678,0.0193
2015/06/12 15:00,61811,0.5519,0.0196
2015/06/12 15:15,61331,0.5339,0.0208
2015/06/12 15:30,61298,0.5123,0.0228
2015/06/12 15:45,61159,0.4856,0.0243
2015/06/12 16:00,61149,0.4587,0.0255
2015/06/12 16:15,61003,0.4293,0.0271
2015/06/12 16:30,60847,0.3971,0.0278
2015/06/12 16:45,60526,0.3723,0.0311
2015/06/12 17:00,59984,0.3424,0.0341
2015/06/12 17:15,59983,0.3098,0.0376
2015/06/12 17:30,59774,0.2765,0.0405
2015/06/12 17:45,59660,0.245,0.0378
2015/06/12 18:00,59495,0.2124,0.0418
2015/06/12 18:15,58906,0.1844,0.0467
2015/06/12 18:30,58469,0.1579,0.0471
2015/06/12 18:45,57808,0.1295,0.047
2015/06/12 19:00,56845,0.1055,0.0475
2015/06/12 19:15,55745,0.0854,0.047
2015/06/12 19:30,55090,0.0677,0.0471
2015/06/12 19:45,54295,0.0524,0.0542
2015/06/12 20:00,53961,0.039,0.0599
2015/06/12 20:15,53499,0.0262,0.0607
2015/06/12 20:30,53264,0.0164,0.0603
2015/06/12 20:45,52911,0.0091,0.0593
2015/06/12 21:00,53014,0.0046,0.06
2015/06/12 21:15,52116,0.002,0.0661
2015/06/12 21:30,51321,0.0009,0.0723
2015/06/12 21:45,50171,0,0.0773
2015/06/12 22:00,49054,0,0.0824
2015/06/12 22:15,48177,0,0.0874
2015/06/12 22:30,47531,0,0.0932
2015/06/12 22:45,46540,0,0.0974
2015/06/12 23:00,45570,0,0.1001
2015/06/12 23:15,44852,0,0.1038
2015/06/12 23:30,44102,0,0.1068
2015/06/12 23:45,43390,0,0.1068
2015/06/13 00:00,42712,0,0.1068
2015/06/13 00:15,42444,0,0.1066
2015/06/13 00:30,41715,0,0.1048
2015/06/13 00:45,41362,0,0.1036
2015/06/13 01:00,41079,0,0.1039
2015/06/13 01:15,40864,0,0.105
2015/06/13 01:30,40989,0,0.1057
2015/06/13 01:45,40830,0,0.1059
2015/06/13 02:00,40601,0,0.1066
2015/06/13 02:15,40333,0,0.1073
2015/06/13 02:30,40280,0,0.1099
2015/06/13 02:45,40192,0,0.1096
2015/06/13 03:00,40545,0,0.1062
2015/06/13 03:15,40393,0,0.1026
2015/06/13 03:30,40339,0,0.103
2015/06/13 03:45,40131,0,0.102
2015/06/13 04:00,40127,0,0.0995
2015/06/13 04:15,40115,0,0.0981
2015/06/13 04:30,40185,0,0.0984
2015/06/13 04:45,40374,0.0003,0.0995
2015/06/13 05:00,41683,0.0015,0.0983
2015/06/13 05:15,42212,0.0041,0.0974
2015/06/13 05:30,42972,0.0093,0.097
2015/06/13 05:45,43818,0.0164,0.0949
2015/06/13 06:00,45189,0.0256,0.091
2015/06/13 06:15,46078,0.0388,0.0879
2015/06/13 06:30,47030,0.056,0.0846
2015/06/13 06:45,48043,0.0743,0.0819
2015/06/13 07:00,49316,0.0917,0.0794
2015/06/13 07:15,50092,0.1088,0.0759
2015/06/13 07:30,50827,0.1273,0.0701
2015/06/13 07:45,51328,0.1483,0.0672
2015/06/13 08:00,52272,0.1664,0.0672
2015/06/13 08:15,52709,0.1855,0.0671
2015/06/13 08:30,53414,0.2034,0.0654
2015/06/13 08:45,54073,0.2217,0.0644
2015/06/13 09:00,54955,0.2409,0.0629
2015/06/13 09:15,55330,0.2617,0.0631
2015/06/13 09:30,55473,0.282,0.0608
2015/06/13 09:45,55802,0.3017,0.0598
2015/06/13 10:00,55947,0.3247,0.0592
2015/06/13 10:15,55956,0.3356,0.0597
2015/06/13 10:30,55913,0.3457,0.063
2015/06/13 10:45,55943,0.3581,0.0687
2015/06/13 11:00,55836,0.3657,0.0756
2015/06/13 11:15,55461,0.3735,0.0802
2015/06/13 11:30,55325,0.3819,0.0878
2015/06/13 11:45,54933,0.3906,0.0945
2015/06/13 12:00,54362,0.3949,0.1
2015/06/13 12:15,53607,0.399,0.1111
2015/06/13 12:30,52977,0.3981,0.1177
2015/06/13 12:45,52268,0.3941,0.1219
2015/06/13 13:00,52028,0.3904,0.1268
2015/06/13 13:15,51513,0.3903,0.1338
2015/06/13 13:30,51119,0.3917,0.1458
2015/06/13 13:45,50985,0.3904,0.1608
2015/06/13 14:00,51012,0.3898,0.1681
2015/06/13 14:15,50460,0.3874,0.1742
2015/06/13 14:30,50364,0.3833,0.1802
2015/06/13 14:45,50066,0.3815,0.1876
2015/06/13 15:00,50554,0.3844,0.1943
2015/06/13 15:15,50705,0.3826,0.1889
2015/06/13 15:30,49939,0.3727,0.1907
2015/06/13 15:45,50087,0.3639,0.1968
2015/06/13 16:00,50063,0.3532,0.2052
2015/06/13 16:15,50372,0.3407,0.2145
2015/06/13 16:30,50342,0.3285,0.2181
2015/06/13 16:45,50038,0.3116,0.22
2015/06/13 17:00,49863,0.292,0.2239
2015/06/13 17:15,49623,0.271,0.2249
2015/06/13 17:30,49402,0.2494,0.2233
2015/06/13 17:45,49724,0.2253,0.2255
2015/06/13 18:00,49516,0.2,0.2318
2015/06/13 18:15,48947,0.1788,0.2388
2015/06/13 18:30,48362,0.1554,0.2437
2015/06/13 18:45,48180,0.1338,0.2417
2015/06/13 19:00,47610,0.1133,0.2394
2015/06/13 19:15,47128,0.0928,0.2333
2015/06/13 19:30,46359,0.0744,0.2242
2015/06/13 19:45,45755,0.0576,0.2134
2015/06/13 20:00,45330,0.0434,0.204
2015/06/13 20:15,45447,0.031,0.1964
2015/06/13 20:30,45518,0.0199,0.1967
2015/06/13 20:45,45526,0.0108,0.194
2015/06/13 21:00,45992,0.0051,0.1904
2015/06/13 21:15,45665,0.0022,0.1918
2015/06/13 21:30,45114,0.0007,0.1969
2015/06/13 21:45,44367,0,0.1926
2015/06/13 22:00,43706,0,0.1829
2015/06/13 22:15,42838,0,0.1816
2015/06/13 22:30,41989,0,0.1851
2015/06/13 22:45,41025,0,0.1814
2015/06/13 23:00,39906,0,0.1786
2015/06/13 23:15,39134,0,0.1765
2015/06/13 23:30,38542,0,0.1744
2015/06/13 23:45,37983,0,0.1702
2015/06/14 00:00,37479,0,0.178
2015/06/14 00:15,37162,0,0.185
2015/06/14 00:30,36866,0,0.1874
2015/06/14 00:45,36416,0,0.1867
2015/06/14 01:00,35966,0,0.1824
2015/06/14 01:15,35664,0,0.1797
2015/06/14 01:30,35555,0,0.1796
2015/06/14 01:45,35564,0,0.1758
2015/06/14 02:00,35088,0,0.1723
2015/06/14 02:15,34772,0,0.1711
2015/06/14 02:30,34719,0,0.1702
2015/06/14 02:45,34552,0,0.1708
2015/06/14 03:00,34920,0,0.1741
2015/06/14 03:15,34708,0,0.1715
2015/06/14 03:30,34607,0,0.1679
2015/06/14 03:45,34029,0,0.1661
2015/06/14 04:00,34066,0,0.1627
2015/06/14 04:15,34254,0,0.1608
2015/06/14 04:30,34117,0,0.1596
2015/06/14 04:45,33986,0.0002,0.1582
2015/06/14 05:00,34395,0.0013,0.1597
2015/06/14 05:15,34935,0.0039,0.1565
2015/06/14 05:30,35565,0.0091,0.1519
2015/06/14 05:45,35766,0.0157,0.1477
2015/06/14 06:00,36525,0.0246,0.1412
2015/06/14 06:15,37389,0.0365,0.1384
2015/06/14 06:30,38204,0.0513,0.1321
2015/06/14 06:45,39046,0.0683,0.1239
2015/06/14 07:00,40260,0.0874,0.1197
2015/06/14 07:15,41085,0.1073,0.1157
2015/06/14 07:30,41944,0.1313,0.1093
2015/06/14 07:45,42680,0.1555,0.1051
2015/06/14 08:00,43444,0.18,0.1034
2015/06/14 08:15,44248,0.2081,0.1049
2015/06/14 08:30,44820,0.2367,0.1049
2015/06/14 08:45,45486,0.2631,0.1055
2015/06/14 09:00,46043,0.2923,0.1061
2015/06/14 09:15,46614,0.3187,0.1072
2015/06/14 09:30,46924,0.3405,0.1072
2015/06/14 09:45,47314,0.3639,0.1074
2015/06/14 10:00,48261,0.384,0.1035
2015/06/14 10:15,49068,0.4055,0.0988
2015/06/14 10:30,49473,0.4258,0.094
2015/06/14 10:45,49240,0.4434,0.0931
2015/06/14 11:00,49100,0.4572,0.0903
2015/06/14 11:15,48706,0.4708,0.0881
2015/06/14 11:30,48122,0.4804,0.0874
2015/06/14 11:45,47474,0.4923,0.085
2015/06/14 12:00,47372,0.4999,0.079
2015/06/14 12:15,46853,0.5059,0.076
2015/06/14 12:30,46635,0.5062,0.0737
2015/06/14 12:45,46130,0.5103,0.0723
2015/06/14 13:00,45916,0.5118,0.0704
2015/06/14 13:15,45394,0.5111,0.0684
2015/06/14 13:30,45074,0.5078,0.0638
2015/06/14 13:45,44657,0.5054,0.0642
2015/06/14 14:00,44227,0.4978,0.0619
2015/06/14 14:15,43804,0.481,0.0609
2015/06/14 14:30,43739,0.4623,0.062
2015/06/14 14:45,44012,0.4461,0.0622
2015/06/14 15:00,44100,0.4322,0.0619
2015/06/14 15:15,44077,0.4174,0.0645
2015/06/14 15:30,44122,0.4,0.0654
2015/06/14 15:45,44469,0.3829,0.0679
2015/06/14 16:00,44766,0.3704,0.0703
2015/06/14 16:15,44998,0.3543,0.0718
2015/06/14 16:30,45181,0.3349,0.072
2015/06/14 16:45,45478,0.3146,0.0738
2015/06/14 17:00,45890,0.2931,0.0769
2015/06/14 17:15,46185,0.2718,0.0789
2015/06/14 17:30,46277,0.242,0.0822
2015/06/14 17:45,46518,0.2202,0.0883
2015/06/14 18:00,46737,0.1992,0.0916
2015/06/14 18:15,46738,0.1757,0.0959
2015/06/14 18:30,46775,0.1545,0.1008
2015/06/14 18:45,46679,0.131,0.1066
2015/06/14 19:00,46657,0.1094,0.1114
2015/06/14 19:15,46144,0.0898,0.1154
2015/06/14 19:30,45546,0.0729,0.1191
2015/06/14 19:45,45398,0.0571,0.1243
2015/06/14 20:00,45258,0.0426,0.1264
2015/06/14 20:15,45086,0.0291,0.129
2015/06/14 20:30,44879,0.0181,0.131
2015/06/14 20:45,45839,0.0102,0.1328
2015/06/14 21:00,46728,0.005,0.1338
2015/06/14 21:15,46534,0.002,0.1374
2015/06/14 21:30,45782,0.0007,0.1399
2015/06/14 21:45,45148,0,0.1432
2015/06/14 22:00,44412,0,0.1431
2015/06/14 22:15,43442,0,0.1403
2015/06/14 22:30,42669,0,0.1406
2015/06/14 22:45,41695,0,0.141
2015/06/14 23:00,41055,0,0.1449
2015/06/14 23:15,40612,0,0.1434
2015/06/14 23:30,39836,0,0.1402
2015/06/14 23:45,39370,0,0.1395
2015/06/15 00:00,38965,0,0.1425
2015/06/15 00:15,38524,0,0.1426
2015/06/15 00:30,38102,0,0.141
2015/06/15 00:45,38124,0,0.1406
2015/06/15 01:00,37808,0,0.1392
2015/06/15 01:15,37833,0,0.1387
2015/06/15 01:30,37717,0,0.1401
2015/06/15 01:45,37611,0,0.1395
2015/06/15 02:00,37910,0,0.1396
2015/06/15 02:15,37887,0,0.1375
2015/06/15 02:30,37843,0,0.1376
2015/06/15 02:45,37996,0,0.1399
2015/06/15 03:00,38651,0,0.1376
2015/06/15 03:15,38961,0,0.134
2015/06/15 03:30,39419,0,0.1328
2015/06/15 03:45,39911,0,0.1326
2015/06/15 04:00,40936,0,0.1309
2015/06/15 04:15,41892,0,0.1281
2015/06/15 04:30,43222,0,0.1259
2015/06/15 04:45,44908,0.0002,0.1243
2015/06/15 05:00,48350,0.0012,0.1254
2015/06/15 05:15,50889,0.0033,0.1231
2015/06/15 05:30,52753,0.0073,0.1225
2015/06/15 05:45,54720,0.0131,0.1206
2015/06/15 06:00,56830,0.0211,0.1178
2015/06/15 06:15,57936,0.0296,0.1135
2015/06/15 06:30,59241,0.0398,0.1112
2015/06/15 06:45,60260,0.0516,0.1074
2015/06/15 07:00,60949,0.0636,0.1042
2015/06/15 07:15,61548,0.0779,0.1029
2015/06/15 07:30,62020,0.0939,0.1066
2015/06/15 07:45,62422,0.108,0.1053
2015/06/15 08:00,62309,0.1247,0.1021
2015/06/15 08:15,62655,0.1453,0.0994
2015/06/15 08:30,62945,0.1632,0.1005
2015/06/15 08:45,63496,0.1791,0.0977
2015/06/15 09:00,63873,0.196,0.0953
2015/06/15 09:15,64070,0.2115,0.0961
2015/06/15 09:30,64499,0.2304,0.0911
2015/06/15 09:45,64646,0.2508,0.0884
2015/06/15 10:00,65173,0.2717,0.0879
2015/06/15 10:15,65642,0.2897,0.0859
2015/06/15 10:30,66202,0.302,0.0812
2015/06/15 10:45,66140,0.3189,0.0818
2015/06/15 11:00,65350,0.3327,0.085
2015/06/15 11:15,65071,0.351,0.0857
2015/06/15 11:30,64925,0.3675,0.0838
2015/06/15 11:45,64867,0.3788,0.0842
2015/06/15 12:00,65192,0.3883,0.0878
2015/06/15 12:15,64721,0.3945,0.0921
2015/06/15 12:30,64197,0.3978,0.0959
2015/06/15 12:45,63797,0.4039,0.099
2015/06/15 13:00,63594,0.402,0.1007
2015/06/15 13:15,63513,0.4054,0.0979
2015/06/15 13:30,63050,0.403,0.1007
2015/06/15 13:45,63049,0.4028,0.1041
2015/06/15 14:00,62913,0.3992,0.1056
2015/06/15 14:15,62556,0.3944,0.1098
2015/06/15 14:30,62063,0.387,0.1138
2015/06/15 14:45,61359,0.3804,0.117
2015/06/15 15:00,61188,0.3727,0.1195
2015/06/15 15:15,60876,0.3683,0.1222
2015/06/15 15:30,60544,0.3557,0.1231
2015/06/15 15:45,60186,0.3446,0.1225
2015/06/15 16:00,60138,0.3336,0.1219
2015/06/15 16:15,60118,0.3155,0.1252
2015/06/15 16:30,60378,0.2989,0.1253
2015/06/15 16:45,60072,0.2851,0.1274
2015/06/15 17:00,59735,0.264,0.1296
2015/06/15 17:15,59463,0.2483,0.1343
2015/06/15 17:30,59637,0.2276,0.1417
2015/06/15 17:45,59335,0.2043,0.1415
2015/06/15 18:00,59462,0.1827,0.1436
2015/06/15 18:15,59230,0.1609,0.1434
2015/06/15 18:30,58725,0.1408,0.1453
2015/06/15 18:45,58609,0.1211,0.1464
2015/06/15 19:00,57707,0.1027,0.1426
2015/06/15 19:15,56794,0.0858,0.1419
2015/06/15 19:30,55948,0.0704,0.1375
2015/06/15 19:45,55182,0.0561,0.1351
2015/06/15 20:00,54533,0.0439,0.1318
2015/06/15 20:15,53867,0.0319,0.1288
2015/06/15 20:30,53494,0.0214,0.1224
2015/06/15 20:45,53137,0.0127,0.1162
2015/06/15 21:00,53169,0.0066,0.1138
2015/06/15 21:15,53012,0.0027,0.1126
2015/06/15 21:30,52211,0.0013,0.1129
2015/06/15 21:45,51020,0,0.1149
2015/06/15 22:00,49607,0,0.1173
2015/06/15 22:15,48538,0,0.1182
2015/06/15 22:30,47592,0,0.1177
2015/06/15 22:45,46567,0,0.1172
2015/06/15 23:00,45485,0,0.1149
2015/06/15 23:15,44735,0,0.1105
2015/06/15 23:30,44268,0,0.109
2015/06/15 23:45,43478,0,0.1066
2015/06/16 00:00,43168,0,0.106
2015/06/16 00:15,42685,0,0.102
2015/06/16 00:30,42122,0,0.0973
2015/06/16 00:45,41872,0,0.0954
2015/06/16 01:00,41734,0,0.0927
2015/06/16 01:15,41605,0,0.0898
2015/06/16 01:30,41439,0,0.0876
2015/06/16 01:45,41510,0,0.0842
2015/06/16 02:00,41733,0,0.0817
2015/06/16 02:15,41818,0,0.0795
2015/06/16 02:30,41762,0,0.0771
2015/06/16 02:45,41680,0,0.0749
2015/06/16 03:00,42098,0,0.0752
2015/06/16 03:15,42528,0,0.0742
2015/06/16 03:30,42804,0,0.0747
2015/06/16 03:45,42934,0,0.0749
2015/06/16 04:00,43750,0,0.0747
2015/06/16 04:15,44396,0,0.0743
2015/06/16 04:30,45326,0,0.0726
2015/06/16 04:45,46688,0.0002,0.07
2015/06/16 05:00,50407,0.0013,0.0693
2015/06/16 05:15,52724,0.0037,0.0689
2015/06/16 05:30,54612,0.0083,0.0654
2015/06/16 05:45,55922,0.0151,0.0634
2015/06/16 06:00,57754,0.0247,0.0616
2015/06/16 06:15,58903,0.0363,0.0587
2015/06/16 06:30,60074,0.0507,0.0559
2015/06/16 06:45,60839,0.0677,0.0535
2015/06/16 07:00,61985,0.0862,0.0516
2015/06/16 07:15,62319,0.1047,0.0494
2015/06/16 07:30,62675,0.1265,0.0482
2015/06/16 07:45,62656,0.1492,0.0491
2015/06/16 08:00,62369,0.173,0.0531
2015/06/16 08:15,63036,0.1966,0.0555
2015/06/16 08:30,63781,0.2171,0.0563
2015/06/16 08:45,63453,0.2396,0.0598
2015/06/16 09:00,64304,0.2643,0.0628
2015/06/16 09:15,64911,0.2933,0.0665
2015/06/16 09:30,65308,0.3132,0.068
2015/06/16 09:45,65380,0.3287,0.0719
2015/06/16 10:00,66291,0.3511,0.0787
2015/06/16 10:15,66798,0.3651,0.0825
2015/06/16 10:30,67337,0.3722,0.0849
2015/06/16 10:45,67225,0.3835,0.0877
2015/06/16 11:00,66796,0.3896,0.0924
2015/06/16 11:15,66199,0.3871,0.0937
2015/06/16 11:30,65897,0.3875,0.099
2015/06/16 11:45,65916,0.3891,0.1007
2015/06/16 12:00,65785,0.3843,0.106
2015/06/16 12:15,65385,0.3866,0.109
2015/06/16 12:30,65013,0.3809,0.1109
2015/06/16 12:45,64167,0.3785,0.1112
2015/06/16 13:00,64010,0.3744,0.1124
2015/06/16 13:15,63815,0.374,0.1119
2015/06/16 13:30,63790,0.3686,0.1125
2015/06/16 13:45,62934,0.36,0.1131
2015/06/16 14:00,62899,0.3597,0.1126
2015/06/16 14:15,62721,0.3569,0.1151
2015/06/16 14:30,62211,0.3531,0.1182
2015/06/16 14:45,61586,0.3467,0.12
2015/06/16 15:00,61150,0.3446,0.1225
2015/06/16 15:15,60966,0.3376,0.1233
2015/06/16 15:30,60973,0.3295,0.1244
2015/06/16 15:45,60516,0.3166,0.1241
2015/06/16 16:00,60350,0.3039,0.1281
2015/06/16 16:15,60478,0.2918,0.1304
2015/06/16 16:30,60800,0.2763,0.1328
2015/06/16 16:45,60863,0.2622,0.1327
2015/06/16 17:00,60367,0.2433,0.1308
2015/06/16 17:15,60014,0.2274,0.1289
2015/06/16 17:30,60115,0.2125,0.1318
2015/06/16 17:45,60317,0.1935,0.1284
2015/06/16 18:00,60091,0.1774,0.1283
2015/06/16 18:15,59702,0.1583,0.1269
2015/06/16 18:30,59205,0.1413,0.1271
2015/06/16 18:45,58829,0.1241,0.1287
2015/06/16 19:00,57981,0.1079,0.126
2015/06/16 19:15,56998,0.0921,0.125
2015/06/16 19:30,56182,0.0759,0.1213
2015/06/16 19:45,55748,0.0603,0.1162
2015/06/16 20:00,55091,0.046,0.1093
2015/06/16 20:15,54452,0.0326,0.1029
2015/06/16 20:30,54144,0.0213,0.0943
2015/06/16 20:45,53943,0.0127,0.0888
2015/06/16 21:00,53697,0.0066,0.0832
2015/06/16 21:15,52973,0.003,0.0798
2015/06/16 21:30,52025,0.0013,0.0779
2015/06/16 21:45,50899,0.0001,0.0755
2015/06/16 22:00,49593,0,0.0755
2015/06/16 22:15,48403,0,0.0774
2015/06/16 22:30,47475,0,0.0784
2015/06/16 22:45,46492,0,0.0801
2015/06/16 23:00,45347,0,0.0809
2015/06/16 23:15,44861,0,0.0814
2015/06/16 23:30,44284,0,0.0841
2015/06/16 23:45,43808,0,0.0852
2015/06/17 00:00,43313,0,0.0852
2015/06/17 00:15,42875,0,0.0855
2015/06/17 00:30,42810,0,0.0871
2015/06/17 00:45,42431,0,0.0853
2015/06/17 01:00,41928,0,0.0855
2015/06/17 01:15,41725,0,0.0865
2015/06/17 01:30,41769,0,0.0862
2015/06/17 01:45,41574,0,0.0853
2015/06/17 02:00,41703,0,0.0843
2015/06/17 02:15,41654,0,0.0848
2015/06/17 02:30,41690,0,0.0854
2015/06/17 02:45,41814,0,0.0854
2015/06/17 03:00,42306,0,0.0857
2015/06/17 03:15,42691,0,0.0841
2015/06/17 03:30,42884,0,0.0843
2015/06/17 03:45,43347,0,0.085
2015/06/17 04:00,44020,0,0.0836
2015/06/17 04:15,44725,0,0.0843
2015/06/17 04:30,45852,0,0.0857
2015/06/17 04:45,47547,0.0002,0.086
2015/06/17 05:00,50480,0.0014,0.0868
2015/06/17 05:15,52741,0.0042,0.0878
2015/06/17 05:30,54448,0.01,0.0877
2015/06/17 05:45,56019,0.0176,0.0883
2015/06/17 06:00,58144,0.0279,0.0879
2015/06/17 06:15,59358,0.041,0.0871
2015/06/17 06:30,60462,0.056,0.0861
2015/06/17 06:45,61131,0.0775,0.0849
2015/06/17 07:00,62209,0.1003,0.0806
2015/06/17 07:15,62594,0.1262,0.075
2015/06/17 07:30,62929,0.1562,0.0699
2015/06/17 07:45,62914,0.1872,0.0687
2015/06/17 08:00,62802,0.2178,0.0695
2015/06/17 08:15,63285,0.25,0.0734
2015/06/17 08:30,63774,0.2836,0.077
2015/06/17 08:45,63844,0.3152,0.0834
2015/06/17 09:00,64412,0.3472,0.0885
2015/06/17 09:15,64809,0.3753,0.0947
2015/06/17 09:30,65234,0.3988,0.0954
2015/06/17 09:45,65139,0.4263,0.0954
2015/06/17 10:00,65401,0.4564,0.099
