Date,Load,Solar,Wind
2018/07/19 15:00,162226,0.368866852923889,0.039799640728299
2018/07/19 16:00,162341,0.2423218825146,0.043468745577533
2018/07/19 17:00,156233,0.111191225212218,0.046855526505533
2018/07/19 18:00,150668,0.021722622095551,0.056169706985293
2018/07/19 19:00,145979,0.000413758678342,0.07112888001303
2018/07/19 20:00,137800,0,0.075079853057229
2018/07/19 21:00,129803,0,0.080724275927546
2018/07/19 22:00,122421,0,0.08523960250646
2018/07/19 23:00,114047,0,0.076489198747322
2018/07/20 00:00,104047,0,0.07592406433653
2018/07/20 01:00,98042,0,0.079592587713122
2018/07/20 02:00,96048,0,0.08269656770001
2018/07/20 03:00,96140,0,0.08241363381936
2018/07/20 04:00,95966,0.000319684008286,0.076203746626215
2018/07/20 05:00,96440,0.016717368846147,0.080154377981517
2018/07/20 06:00,103429,0.096241108946597,0.081282629375528
2018/07/20 07:00,116595,0.220008962040125,0.076766282219893
2018/07/20 08:00,136178,0.348230026188125,0.077612316523711
2018/07/20 09:00,150663,0.454597773502588,0.082691700084948
2018/07/20 10:00,155578,0.527191710178214,0.088617663802244
2018/07/20 11:00,159627,0.566464471710719,0.090028016083031
2018/07/20 12:00,156505,0.567622653659165,0.100187075152098
2018/07/20 13:00,162542,0.525309028662805,0.112039251817796
2018/07/20 14:00,163387,0.453025483072994,0.117118132357214
2018/07/20 15:00,161970,0.349870719005803,0.125301237423171
2018/07/20 16:00,160919,0.231695992788307,0.137152903955082
2018/07/20 17:00,153451,0.107959145018016,0.14194923997391
2018/07/20 18:00,146978,0.02070035252644,0.138561611942826
2018/07/20 19:00,142581,0.000488830105461,0.14279345445598
2018/07/20 20:00,135246,0,0.154644575320807
2018/07/20 21:00,127683,0,0.155772058116477
2018/07/20 22:00,120925,0,0.157746102107231
2018/07/20 23:00,113132,0,0.152383146586344
2018/07/21 00:00,103686,0,0.15717907227199
2018/07/21 01:00,97254,0,0.147865603958339
2018/07/21 02:00,94584,0,0.157740797084461
2018/07/21 03:00,94125,0,0.16422964589408
2018/07/21 04:00,93356,0.000319581102396,0.177772864338702
2018/07/21 05:00,92130,0.019550581690107,0.179464430409264
2018/07/21 06:00,95994,0.105421338097307,0.164507678139504
2018/07/21 07:00,105413,0.231367408524073,0.144189908735708
2018/07/21 08:00,119364,0.347065256110384,0.133184079755834
2018/07/21 09:00,131318,0.433792855935818,0.13685113481982
2018/07/21 10:00,136609,0.49516046971981,0.154626374032015
2018/07/21 11:00,140050,0.528048795272824,0.170708339111062
2018/07/21 12:00,139148,0.529432682094692,0.184532752418364
2018/07/21 13:00,141478,0.4996517368366,0.195253197490458
2018/07/21 14:00,140656,0.423312988482934,0.203151908037429
2018/07/21 15:00,139448,0.329345531497172,0.205407424664409
2018/07/21 16:00,138280,0.217881646139982,0.211613012944146
2018/07/21 17:00,134006,0.103413452486637,0.203711081287992
2018/07/21 18:00,130896,0.020298987818419,0.205402244451629
2018/07/21 19:00,129339,0.000413492355101,0.199757646404732
2018/07/21 20:00,124084,0,0.208220203087552
2018/07/21 21:00,117851,0,0.211886257471969
2018/07/21 22:00,111708,0,0.20539533790768
2018/07/21 23:00,104651,0,0.19946879563241
2018/07/22 00:00,95986,0,0.198620723772186
2018/07/22 01:00,90090,0,0.202004606244546
2018/07/22 02:00,88299,0,0.182818274484418
2018/07/22 03:00,88225,0,0.169839006372634
2018/07/22 04:00,87608,0.000375856779688,0.165041500952066
2018/07/22 05:00,86758,0.017965713182431,0.173785829100489
2018/07/22 06:00,89524,0.096930864157804,0.193532592008462
2018/07/22 07:00,96850,0.216522381295871,0.207354605649935
2018/07/22 08:00,107750,0.334569761455294,0.222586950624087
2018/07/22 09:00,118785,0.430815744383039,0.220328196766957
2018/07/22 10:00,124310,0.494963559626533,0.210170456993699
2018/07/22 11:00,127434,0.519084664412524,0.212143429842118
2018/07/22 12:00,129663,0.519998455548763,0.21214164674876
2018/07/22 13:00,130471,0.492444506412336,0.213268267215617
2018/07/22 14:00,130850,0.428400495498153,0.211855982140459
2018/07/22 15:00,130600,0.328525542748208,0.198877779045493
2018/07/22 16:00,130716,0.207533514939619,0.187310262957765
2018/07/22 17:00,131016,0.092519812426101,0.168126473553207
2018/07/22 18:00,130691,0.016497015909786,0.16558625925025
2018/07/22 19:00,130479,0.000281835901368,0.1655848675579
2018/07/22 20:00,126202,0,0.143298817294008
2018/07/22 21:00,119466,0,0.130603926754146
2018/07/22 22:00,112072,0,0.128064113202772
2018/07/22 23:00,104277,0,0.123549802125761
2018/07/23 00:00,95438,0,0.107188425195694
2018/07/23 01:00,89833,0,0.111136538416768
2018/07/23 02:00,88257,0,0.111417674471442
2018/07/23 03:00,88555,0,0.108596061195165
2018/07/23 04:00,89065,0.00028180190227,0.110287540479271
2018/07/23 05:00,90203,0.014258985130002,0.09928615856246
2018/07/23 06:00,98369,0.089873610731346,0.088002900973747
2018/07/23 07:00,113823,0.211474430561624,0.089694510673923
2018/07/23 08:00,135407,0.331493984688297,0.083770584280603
2018/07/23 09:00,150980,0.436106183303713,0.076154436638282
2018/07/23 10:00,156926,0.510696695956125,0.064589701618915
2018/07/23 11:00,161066,0.551922994239579,0.066845548667363
2018/07/23 12:00,157484,0.555653768213838,0.075024331327971
2018/07/23 13:00,162963,0.519673951210621,0.075023700871101
2018/07/23 14:00,164359,0.460778282289494,0.075023070424826
2018/07/23 15:00,163588,0.357535111489937,0.071920008260273
2018/07/23 16:00,163506,0.230946479114847,0.067970887612554
2018/07/23 17:00,157998,0.108399696590394,0.069380488987953
2018/07/23 18:00,152536,0.020454979656819,0.057534556180899
2018/07/23 19:00,148050,0.000413226374486,0.053585655965987
2018/07/23 20:00,140057,0,0.046816548131453
2018/07/23 21:00,132156,0,0.051046530169772
2018/07/23 22:00,123946,0,0.058378690367903
2018/07/23 23:00,115054,0,0.050763652027528
2018/07/24 00:00,104749,0,0.051891297158805
2018/07/24 01:00,98058,0,0.05555706328709
2018/07/24 02:00,95612,0,0.053864517391425
2018/07/24 03:00,95340,0,0.061478356684376
2018/07/24 04:00,95248,0.000206588270606,0.058939764155955
2018/07/24 05:00,95828,0.013428057659995,0.053017141430005
2018/07/24 06:00,102174,0.085450131043687,0.046812614527788
2018/07/24 07:00,114938,0.206467286413712,0.037788178562085
2018/07/24 08:00,134539,0.333378038845775,0.036659865212222
2018/07/24 09:00,148753,0.453581111173638,0.035249574228602
2018/07/24 10:00,154644,0.544410227826935,0.035249278065813
2018/07/24 11:00,158991,0.589172046958195,0.04286276200013
2018/07/24 12:00,155822,0.58993408148172,0.046528265196819
2018/07/24 13:00,162166,0.555880780186124,0.049911719683947
2018/07/24 14:00,163489,0.479915369321379,0.049347330850194
2018/07/24 15:00,163159,0.374508114886536,0.044553215820718
2018/07/24 16:00,162989,0.238664980386272,0.043988881489596
2018/07/24 17:00,156654,0.108965721987176,0.043988511921909
2018/07/24 18:00,151215,0.020880279086218,0.036656785300359
2018/07/24 19:00,146472,0.000469424445975,0.032426883798677
2018/07/24 20:00,138417,0,0.028197053369297
2018/07/24 21:00,130362,0,0.022839421351112
2018/07/24 22:00,122290,0,0.019737605720275
2018/07/24 23:00,113650,0,0.021429220468652
2018/07/25 00:00,103634,0,0.016353741391497
2018/07/25 01:00,97260,0,0.017199480075901
2018/07/25 02:00,95167,0,0.016071510302896
2018/07/25 03:00,94987,0,0.017481145053625
2018/07/25 04:00,94960,0.000225296569757,0.023401981463035
2018/07/25 05:00,95517,0.013818004516801,0.025657378596482
2018/07/25 06:00,101572,0.086417694051083,0.018326545044581
2018/07/25 07:00,113788,0.200412019834817,0.016352779745649
2018/07/25 08:00,133044,0.324634962816913,0.01663458448685
2018/07/25 09:00,147346,0.432972233607381,0.014096987077987
2018/07/25 10:00,152451,0.513390845919346,0.014660743407059
2018/07/25 11:00,156590,0.556167531469075,0.017479970304134
2018/07/25 12:00,153418,0.557774534700569,0.024810072024134
2018/07/25 13:00,159222,0.519339856902921,0.030448468988298
2018/07/25 14:00,159742,0.439006659202074,0.036086771228447
2018/07/25 15:00,158226,0.326988564862063,0.039469574490374
2018/07/25 16:00,157201,0.20157047957828,0.041442705102964
2018/07/25 17:00,149893,0.081768415864657,0.041160436200986
2018/07/25 18:00,145105,0.015110811114861,0.046516540598281
2018/07/25 19:00,140875,0.00030033508061,0.053564051377078
2018/07/25 20:00,133454,0,0.060611443764977
2018/07/25 21:00,125678,0,0.071041653653209
2018/07/25 22:00,118376,0,0.070759147993899
2018/07/25 23:00,110177,0,0.081471004024796
2018/07/26 00:00,100854,0,0.088236021026193
2018/07/26 01:00,94795,0,0.080623929895257
2018/07/26 02:00,93067,0,0.070192971782441
2018/07/26 03:00,92999,0,0.072447559171605
2018/07/26 04:00,93185,0.000206455483304,0.069064213693211
2018/07/26 05:00,93816,0.011880415540731,0.066244709811583
2018/07/26 06:00,99142,0.071300306911124,0.074982743890372
2018/07/26 07:00,110708,0.176925241629017,0.072727012955344
2018/07/26 08:00,129241,0.299757305681721,0.072444516867938
2018/07/26 09:00,143197,0.396855942348017,0.060604826125063
2018/07/26 10:00,146734,0.457618732894504,0.066523808576853
2018/07/26 11:00,149984,0.515639925767829,0.07554335156049
2018/07/26 12:00,145873,0.524340756451043,0.078079599411999
2018/07/26 13:00,151279,0.496184107992598,0.082870792206277
2018/07/26 14:00,152202,0.436613649387582,0.081460740861441
2018/07/26 15:00,151375,0.336604236791157,0.099499654083385
2018/07/26 16:00,150772,0.207904800668366,0.0966801550651
2018/07/26 17:00,144258,0.089398430324566,0.10090730275772
2018/07/26 18:00,139052,0.015068425365101,0.106825549094404
2018/07/26 19:00,134593,0.000319003488967,0.105697215028001
2018/07/26 20:00,127182,0,0.107105611770343
2018/07/26 21:00,119811,0,0.100903913192673
2018/07/26 22:00,113156,0,0.098366396584107
2018/07/26 23:00,105976,0,0.098083720772203
2018/07/27 00:00,97049,0,0.093009643814376
2018/07/27 01:00,91529,0,0.100900523855335
2018/07/27 02:00,89815,0,0.103718103276035
2018/07/27 03:00,90111,0,0.104844593545259
2018/07/27 04:00,90142,0.000206389153646,0.109916796035428
2018/07/27 05:00,90757,0.015854227295971,0.109352201903143
2018/07/27 06:00,95715,0.081840489614958,0.0845499615954
2018/07/27 07:00,106422,0.191408871742838,0.071021371367628
2018/07/27 08:00,123982,0.307390803366816,0.052983752781609
2018/07/27 09:00,136704,0.400931002080138,0.050728699037612
2018/07/27 10:00,141438,0.476045253762669,0.054955629168603
2018/07/27 11:00,144000,0.526655769215325,0.061718880671136
2018/07/27 12:00,139554,0.537998907770889,0.068482018596194
2018/07/27 13:00,145243,0.510751620252012,0.090181324879864
2018/07/27 14:00,145677,0.437373880361283,0.092153267588251
2018/07/27 15:00,143821,0.324002023755029,0.089052562842849
2018/07/27 16:00,142233,0.19641339729313,0.102296863575615
2018/07/27 17:00,135493,0.089313435392815,0.10905937686836
2018/07/27 18:00,130848,0.018252638003309,0.122585092023747
2018/07/27 19:00,127330,0.000300142137089,0.136110580050761
2018/07/27 20:00,120756,0,0.139209238101378
2018/07/27 21:00,114057,0,0.154706943408747
2018/07/27 22:00,108236,0,0.164004890886333
2018/07/27 23:00,101723,0,0.166257857753799
2018/07/28 00:00,93758,0,0.19161761708593
2018/07/28 01:00,88505,0,0.180344478412366
2018/07/28 02:00,86841,0,0.17977939253526
2018/07/28 03:00,87011,0,0.169070109572292
2018/07/28 04:00,86835,0.000187566242359,0.172450063941161
2018/07/28 05:00,85853,0.009153110137488,0.189355343215727
2018/07/28 06:00,86621,0.048221990268656,0.186535989314112
2018/07/28 07:00,91716,0.109215438265938,0.187943293550761
2018/07/28 08:00,100802,0.184442769665568,0.19301360609862
2018/07/28 09:00,108496,0.263587959952148,0.202310373347247
2018/07/28 10:00,112326,0.340611703750488,0.212734052327984
2018/07/28 11:00,115118,0.393795949826448,0.227665789754789
2018/07/28 12:00,115927,0.412826616140531,0.225409780700214
2018/07/28 13:00,118624,0.382814107521817,0.226816687710204
2018/07/28 14:00,118967,0.317919749088788,0.249637140732658
2018/07/28 15:00,118136,0.237892759370911,0.274429496519986
2018/07/28 16:00,117639,0.140858384534692,0.300066694353057
2018/07/28 17:00,116422,0.062242407537738,0.327112213754379
2018/07/28 18:00,115650,0.014439895316539,0.350494554640303
2018/07/28 19:00,114514,0.000450068637394,0.374439994299475
2018/07/28 20:00,109663,0,0.389932732821281
2018/07/28 21:00,104014,0,0.380632008607379
2018/07/28 22:00,98893,0,0.389926186423327
2018/07/28 23:00,94044,0,0.375836102854943
2018/07/29 00:00,86842,0,0.373579077286926
2018/07/29 01:00,82528,0,0.364560534108854
2018/07/29 02:00,81399,0,0.356105600562532
2018/07/29 03:00,82184,0,0.354693977695153
2018/07/29 04:00,82215,0.000168755418089,0.375538604924002
2018/07/29 05:00,81153,0.008325155918481,0.367928958196794
2018/07/29 06:00,81886,0.051600276114491,0.363136635769481
2018/07/29 07:00,86892,0.12716147933316,0.342849942802707
2018/07/29 08:00,95815,0.215751632028424,0.367356263641949
2018/07/29 09:00,104578,0.28309640343203,0.389890185163299
2018/07/29 10:00,108727,0.318678402688227,0.397774798167186
2018/07/29 11:00,110765,0.348447307662467,0.373544585908299
2018/07/29 12:00,112088,0.365935086198594,0.363400053794167
2018/07/29 13:00,113000,0.350444058609979,0.359171457146928
2018/07/29 14:00,112299,0.307956190241788,0.353816128524998
2018/07/29 15:00,112735,0.250396192646929,0.360855618295615
2018/07/29 16:00,113376,0.155642511663742,0.352965101337246
2018/07/29 17:00,114625,0.069965078796083,0.317187045835319
2018/07/29 18:00,114867,0.009542269232621,0.298592759106298
2018/07/29 19:00,114938,5.62405202462128E-05,0.28957620770506
2018/07/29 20:00,110552,0,0.290982210143571
2018/07/29 21:00,105050,0,0.287036189376281
2018/07/29 22:00,98605,0,0.283371916669255
2018/07/29 23:00,92759,0,0.261680219918346
2018/07/30 00:00,85344,0,0.261678023784351
2018/07/30 01:00,80826,0,0.262520851888576
2018/07/30 02:00,80185,0,0.263645338216169
2018/07/30 03:00,81604,0,0.262234775615596
2018/07/30 04:00,82724,0.000149956669199,0.251529204497268
2018/07/30 05:00,84112,0.014751790046353,0.236317168608019
2018/07/30 06:00,90763,0.090065315423748,0.217443770146856
2018/07/30 07:00,103696,0.202189711754747,0.197162385699592
2018/07/30 08:00,122992,0.319484337555632,0.187021036394096
2018/07/30 09:00,136927,0.416158162896872,0.178288136415561
2018/07/30 10:00,142880,0.482784245970826,0.178568293729835
2018/07/30 11:00,146373,0.498353080879266,0.182791561694563
2018/07/30 12:00,141925,0.482808819281748,0.184761568914622
2018/07/30 13:00,147543,0.45545730691364,0.184478372114849
2018/07/30 14:00,148186,0.397725618985981,0.173492707831575
2018/07/30 15:00,147377,0.306672507441372,0.156029470132724
2018/07/30 16:00,147394,0.20027248026358,0.135750132717688
2018/07/30 17:00,141369,0.083211484410309,0.128989707617478
2018/07/30 18:00,136898,0.013493573801005,0.131804970772699
2018/07/30 19:00,133305,0.000168667417227,0.130677336025686
2018/07/30 20:00,125880,0,0.138843504478107
2018/07/30 21:00,118848,0,0.13264653525402
2018/07/30 22:00,112281,0,0.137996299137552
2018/07/30 23:00,104753,0,0.1461622006155
2018/07/31 00:00,95904,0,0.141373427844617
2018/07/31 01:00,90591,0,0.124193542942648
2018/07/31 02:00,89083,0,0.109830102822502
2018/07/31 03:00,89671,0,0.108421114862633
2018/07/31 04:00,90045,0.000131169984064,0.109265037926819
2018/07/31 05:00,90799,0.01388509410604,0.102787124278004
2018/07/31 06:00,96954,0.105214252482634,0.099125381301541
2018/07/31 07:00,109075,0.222399157226012,0.093492472932037
2018/07/31 08:00,128128,0.344827447541229,0.09180207968473
2018/07/31 09:00,142150,0.444767684545724,0.092082908563902
2018/07/31 10:00,147100,0.504176975439685,0.089547765269439
2018/07/31 11:00,150766,0.538814607657818,0.092362957801828
2018/07/31 12:00,147616,0.543098078218743,0.094614919053866
2018/07/31 13:00,153669,0.511894854197357,0.096022073543311
2018/07/31 14:00,154786,0.430479812211593,0.104468886821772
2018/07/31 15:00,153636,0.304100993736014,0.104186425426811
2018/07/31 16:00,153476,0.189172983146548,0.121925253327882
2018/07/31 17:00,148090,0.082716406498544,0.139100623169789
2018/07/31 18:00,142566,0.014688288981923,0.147265213737836
2018/07/31 19:00,138257,0.000281022180756,0.152613912471104
2018/07/31 20:00,130829,0,0.154583643995916
2018/07/31 21:00,123241,0,0.155990200951844
2018/07/31 22:00,116054,0,0.147541840388904
2018/07/31 23:00,108197,0,0.150074696962144
2018/08/01 00:00,99037,0,0.15936503920292
2018/08/01 01:00,93182,0,0.163868683275634
2018/08/01 02:00,91454,0,0.158517688555304
2018/08/01 03:00,91539,0,0.157953245600172
2018/08/01 04:00,91816,1.87325585125151E-05,0.162456788175957
2018/08/01 05:00,92163,0.013168812631478,0.160203010464376
2018/08/01 06:00,98766,0.098006126409315,0.153162929032748
2018/08/01 07:00,111792,0.235608674152618,0.158792587018073
2018/08/01 08:00,131040,0.367232177222769,0.156538896761001
2018/08/01 09:00,146368,0.473770942418872,0.146683599064701
2018/08/01 10:00,152465,0.546572227359958,0.149497769180736
2018/08/01 11:00,156831,0.580505143755195,0.155690344404482
2018/08/01 12:00,154056,0.582520286089996,0.186376389598619
2018/08/01 13:00,159810,0.538346441161771,0.185811760307072
2018/08/01 14:00,160478,0.466884086402001,0.197071426050876
2018/08/01 15:00,159118,0.358694494110855,0.18440100189347
2018/08/01 16:00,158871,0.228463107481131,0.170041634978936
2018/08/01 17:00,152447,0.100389071365384,0.149207467893544
2018/08/01 18:00,147577,0.017062168272854,0.129218213802211
2018/08/01 19:00,143373,0.000168559234385,0.119082453096991
2018/08/01 20:00,135638,0,0.105568665137737
2018/08/01 21:00,128129,0,0.10218961072291
2018/08/01 22:00,120789,0,0.103033288760645
2018/08/01 23:00,112415,0,0.106129027499897
2018/08/02 00:00,102633,0,0.103876081391771
2018/08/02 01:00,96442,0,0.102749191614131
2018/08/02 02:00,94155,0,0.101059316192416
2018/08/02 03:00,94065,0,0.088672472441689
2018/08/02 04:00,94039,3.74531034556474E-05,0.086138250774215
2018/08/02 05:00,94750,0.013557842306798,0.082478090853344
2018/08/02 06:00,101522,0.097412919051513,0.081632920624999
2018/08/02 07:00,114852,0.23133854741438,0.07375050285091
2018/08/02 08:00,134947,0.36271392231889,0.065586729185304
2018/08/02 09:00,150418,0.476352927030645,0.063052807400993
2018/08/02 10:00,156395,0.546846378701324,0.068963429716972
